2127	61.09090909090909	96
3871	52.63636363636364	83
917	51.81818181818182	87
2996	50.36363636363637	82
3863	47.54545454545455	80
2826	36.0	71
3188	31.09090909090909	54
2716	25.454545454545453	54
2253	24.363636363636363	52
3075	20.636363636363637	48
543	15.454545454545453	40
751	15.363636363636363	37
530	10.636363636363635	31
2529	9.272727272727272	31
3518	8.181818181818182	27
3826	7.727272727272727	25
2408	5.272727272727272	17
1655	4.727272727272727	15
2298	3.2727272727272725	8
628	3.1818181818181817	11
1351	2.727272727272727	7
1631	2.454545454545454	8
3726	1.3636363636363635	5
2004	0.909090909090909	4
1639	0.8181818181818182	3
3118	0.8181818181818181	3
2427	0.7272727272727272	3
2285	0.3636363636363636	3
2195	0.3636363636363636	1
2019	0.1818181818181818	2
3669	0.0909090909090909	1
496	0.0909090909090909	1
