533	74.9090909090909	96
2617	58.63636363636364	93
3618	46.0	82
3428	44.81818181818182	85
3610	42.45454545454545	80
2548	29.545454545454543	61
2448	28.0	62
2522	23.18181818181818	49
2106	22.0	42
340	21.0	49
1665	17.09090909090909	46
2762	16.454545454545453	39
2231	13.363636363636362	38
2826	13.181818181818182	29
3448	8.727272727272727	19
2672	8.181818181818182	21
888	5.090909090909091	17
3768	4.727272727272727	15
3909	2.727272727272727	11
445	2.727272727272727	8
1436	2.454545454545454	9
164	1.9090909090909092	6
1977	1.4545454545454544	6
2273	1.2727272727272727	7
956	1.0909090909090908	5
1675	0.909090909090909	2
938	0.7272727272727272	3
574	0.5454545454545454	1
2362	0.4545454545454545	1
558	0.3636363636363636	1
547	0.2727272727272727	1
2417	0.1818181818181818	1
2741	0.1818181818181818	1
161	0.0909090909090909	1
1054	0.0909090909090909	1
528	0.0909090909090909	1
2156	0.0909090909090909	1
