967	2617	0.9090909090909091	False
967	3428	0.8181818181818182	False
967	533	0.7272727272727273	False
967	3618	0.6363636363636364	False
967	340	0.5454545454545454	True
967	3610	0.45454545454545453	False
967	2106	0.36363636363636365	True
967	2548	0.2727272727272727	True
967	888	0.18181818181818182	True
967	1665	0.09090909090909091	True
2853	2617	0.9090909090909091	False
2853	533	0.8181818181818182	False
2853	2826	0.7272727272727273	True
2853	2448	0.6363636363636364	True
2853	2672	0.5454545454545454	True
2853	3428	0.45454545454545453	False
2853	2762	0.36363636363636365	True
2853	3610	0.2727272727272727	False
2853	2231	0.18181818181818182	True
2853	3618	0.09090909090909091	False
625	340	0.9090909090909091	True
625	3610	0.8181818181818182	False
625	2617	0.7272727272727273	False
625	2231	0.6363636363636364	True
625	2106	0.5454545454545454	True
625	3618	0.45454545454545453	False
625	533	0.36363636363636365	False
625	3428	0.2727272727272727	False
625	2762	0.18181818181818182	True
625	1665	0.09090909090909091	True
3872	533	0.9090909090909091	False
3872	3610	0.8181818181818182	False
3872	2548	0.7272727272727273	True
3872	3428	0.6363636363636364	False
3872	340	0.5454545454545454	True
3872	2617	0.45454545454545453	False
3872	3618	0.36363636363636365	False
3872	2522	0.2727272727272727	True
3872	2231	0.18181818181818182	True
3872	2448	0.09090909090909091	True
633	2617	0.9090909090909091	False
633	3610	0.8181818181818182	False
633	2548	0.7272727272727273	True
633	3618	0.6363636363636364	False
633	2106	0.5454545454545454	True
633	1665	0.45454545454545453	True
633	533	0.36363636363636365	False
633	2231	0.2727272727272727	True
633	3428	0.18181818181818182	False
633	1436	0.09090909090909091	True
5187	533	0.9090909090909091	False
5187	2548	0.8181818181818182	True
5187	3610	0.7272727272727273	False
5187	2106	0.6363636363636364	True
5187	3618	0.5454545454545454	False
5187	2448	0.45454545454545453	True
5187	3428	0.36363636363636365	False
5187	340	0.2727272727272727	True
5187	2617	0.18181818181818182	False
5187	3448	0.09090909090909091	True
5578	3610	0.9090909090909091	False
5578	3428	0.8181818181818182	False
5578	533	0.7272727272727273	False
5578	2617	0.6363636363636364	False
5578	2548	0.5454545454545454	True
5578	3618	0.45454545454545453	False
5578	2522	0.36363636363636365	True
5578	888	0.2727272727272727	True
5578	1436	0.18181818181818182	True
5578	2826	0.09090909090909091	True
2778	533	0.9090909090909091	False
2778	2617	0.8181818181818182	False
2778	3448	0.7272727272727273	True
2778	1665	0.6363636363636364	True
2778	2448	0.5454545454545454	True
2778	340	0.45454545454545453	True
2778	2106	0.36363636363636365	True
2778	3618	0.2727272727272727	False
2778	2548	0.18181818181818182	True
2778	3428	0.09090909090909091	False
3524	3618	0.9090909090909091	False
3524	2672	0.8181818181818182	True
3524	3610	0.7272727272727273	False
3524	3768	0.6363636363636364	True
3524	2231	0.5454545454545454	True
3524	2617	0.45454545454545453	False
3524	2548	0.36363636363636365	True
3524	3428	0.2727272727272727	False
3524	1665	0.18181818181818182	True
3524	340	0.09090909090909091	True
1633	3610	0.9090909090909091	False
1633	2548	0.8181818181818182	True
1633	533	0.7272727272727273	False
1633	2106	0.6363636363636364	True
1633	3428	0.5454545454545454	False
1633	2231	0.45454545454545453	True
1633	3618	0.36363636363636365	False
1633	340	0.2727272727272727	True
1633	2617	0.18181818181818182	False
1633	1665	0.09090909090909091	True
4937	3428	0.9090909090909091	False
4937	2106	0.8181818181818182	True
4937	3618	0.7272727272727273	False
4937	2522	0.6363636363636364	True
4937	1977	0.5454545454545454	True
4937	340	0.45454545454545453	True
4937	3610	0.36363636363636365	False
4937	3909	0.2727272727272727	True
4937	888	0.18181818181818182	True
4937	2548	0.09090909090909091	True
4676	3428	0.9090909090909091	False
4676	533	0.8181818181818182	False
4676	3610	0.7272727272727273	False
4676	164	0.6363636363636364	True
4676	2448	0.5454545454545454	True
4676	2548	0.45454545454545453	True
4676	3618	0.36363636363636365	False
4676	2617	0.2727272727272727	False
4676	2106	0.18181818181818182	True
4676	3909	0.09090909090909091	True
5958	533	0.9090909090909091	False
5958	2448	0.8181818181818182	True
5958	2762	0.7272727272727273	True
5958	3618	0.6363636363636364	False
5958	2548	0.5454545454545454	True
5958	2617	0.45454545454545453	False
5958	3448	0.36363636363636365	True
5958	1665	0.2727272727272727	True
5958	2231	0.18181818181818182	True
5958	3909	0.09090909090909091	True
1567	533	0.9090909090909091	False
1567	2617	0.8181818181818182	False
1567	3610	0.7272727272727273	False
1567	1665	0.6363636363636364	True
1567	2826	0.5454545454545454	True
1567	2231	0.45454545454545453	True
1567	2672	0.36363636363636365	True
1567	2548	0.2727272727272727	True
1567	3618	0.18181818181818182	False
1567	3768	0.09090909090909091	True
5654	533	0.9090909090909091	False
5654	2617	0.8181818181818182	False
5654	3618	0.7272727272727273	False
5654	2448	0.6363636363636364	True
5654	3610	0.5454545454545454	False
5654	2548	0.45454545454545453	True
5654	2522	0.36363636363636365	True
5654	3428	0.2727272727272727	False
5654	340	0.18181818181818182	True
5654	2273	0.09090909090909091	True
5931	3428	0.9090909090909091	False
5931	2106	0.8181818181818182	True
5931	2617	0.7272727272727273	False
5931	533	0.6363636363636364	False
5931	3618	0.5454545454545454	False
5931	2548	0.45454545454545453	True
5931	340	0.36363636363636365	True
5931	1665	0.2727272727272727	True
5931	888	0.18181818181818182	True
5931	3448	0.09090909090909091	True
4922	340	0.9090909090909091	True
4922	3618	0.8181818181818182	False
4922	2106	0.7272727272727273	True
4922	533	0.6363636363636364	False
4922	2548	0.5454545454545454	True
4922	2762	0.45454545454545453	True
4922	3428	0.36363636363636365	False
4922	3610	0.2727272727272727	False
