3139	53.0	78
540	46.90909090909091	74
3082	32.0	61
832	29.636363636363637	53
1639	26.0	43
3116	25.90909090909091	45
3093	25.90909090909091	47
3848	24.09090909090909	53
1943	20.181818181818183	39
3624	17.363636363636363	35
2715	15.181818181818182	33
2734	14.545454545454545	29
2155	13.727272727272727	38
1966	13.272727272727273	26
2097	12.545454545454545	27
2273	10.545454545454545	22
1465	10.181818181818182	25
1069	9.181818181818182	19
3142	8.363636363636363	13
1325	8.181818181818182	18
3741	7.909090909090908	20
1356	7.0	18
2062	6.454545454545454	16
1336	6.2727272727272725	14
34	5.8181818181818175	16
1082	4.909090909090909	16
3034	4.545454545454545	12
132	4.090909090909091	8
3343	3.3636363636363633	9
920	3.3636363636363633	12
2994	3.0909090909090904	9
1049	3.0	7
2714	2.6363636363636367	6
2260	2.090909090909091	5
1147	1.6363636363636362	6
1549	1.2727272727272727	2
469	1.0	3
3668	0.8181818181818181	3
1902	0.818181818181818	3
2059	0.7272727272727272	4
1094	0.5454545454545454	3
1846	0.4545454545454545	3
135	0.3636363636363636	1
3759	0.2727272727272727	2
1409	0.2727272727272727	1
650	0.2727272727272727	1
1447	0.1818181818181818	1
1619	0.0909090909090909	1
