1,540,1.0009087606420946
1,3848,1.0009032254196972
1,3139,1.0009028799330468
1,1639,1.0009020590253834
1,3116,1.0009020537226436
1,3343,1.0009009874106496
1,3741,1.0009000784753954
1,1465,1.0008988094058529
1,2062,1.0008987551925428
1,832,1.0008980588145684
2,540,1.0007099827959807
2,3139,1.0007091683378455
2,1966,1.0007089863442498
2,3116,1.0007080309675531
2,2097,1.000705721757103
2,3741,1.0007048869018813
2,832,1.0007041176485199
2,3142,1.0007036380987966
2,920,1.000703484439089
2,1049,1.0007033295171677
3,3139,1.0005238953197337
3,3082,1.0005194790978862
3,2734,1.0005190402289368
3,1069,1.0005175484476136
3,1325,1.0005174769342497
3,1966,1.000517394476091
3,832,1.0005164617149127
3,1639,1.0005158557508231
3,2715,1.0005153987008806
3,132,1.0005148954915846
4,1639,1.0000441464948273
4,3093,1.0000433370449708
4,3082,1.0000430393108393
4,2273,1.0000417141787825
4,540,1.000040506505286
4,2155,1.0000404595155135
4,832,1.000039950316506
4,1094,1.000039751176715
4,920,1.0000389263951017
4,3116,1.0000382977040365
5,3139,1.000837765387027
5,832,1.0008359291105393
5,3082,1.0008357014646052
5,1966,1.0008347372390929
5,3848,1.0008342232327803
5,540,1.0008341367873355
5,3741,1.0008340613897901
5,3116,1.0008336632569845
5,3093,1.0008333383536077
5,1082,1.0008328059238103
6,3116,1.0001875207603719
6,540,1.0001865936254863
6,3034,1.000184562220091
6,132,1.0001827961072625
6,2097,1.0001806078408935
6,1846,1.0001805744068264
6,2273,1.0001805185661508
6,3139,1.0001801493709068
6,3082,1.000179537428195
6,1147,1.0001791870098984
7,3139,0.9993660222512922
7,1356,0.9993630033736889
7,3082,0.9993626822166798
7,3624,0.999361613261514
7,3848,0.9993613606426374
7,1069,0.9993609612432658
7,1465,0.9993602731902643
7,1966,0.9993597533282784
7,2062,0.9993590551982005
7,832,0.9993589924373537
8,3093,1.0002211922518374
8,3082,1.000220296070933
8,1943,1.0002179964653362
8,832,1.000216700534576
8,540,1.0002166254880944
8,2715,1.0002139262355645
8,132,1.0002136071017647
8,2097,1.000212718531189
8,1639,1.0002123502097102
8,2273,1.000211919192566
9,540,0.9994381348882454
9,1639,0.9994364425534692
9,3093,0.999434127914655
9,3139,0.9994339984914138
9,832,0.9994338946752517
9,1943,0.9994327891512284
9,3741,0.9994327738194371
9,3082,0.9994322009482696
9,3848,0.9994312483013399
9,3116,0.9994312031407615
10,540,0.9999874751506717
10,3093,0.9999869754215928
10,1639,0.9999858891149983
10,1325,0.9999848585227195
10,2155,0.9999848212477095
10,3139,0.9999831108523014
10,832,0.9999830170926859
10,1943,0.9999827068220113
10,2097,0.9999817552299068
10,3848,0.9999812954530833
11,832,1.0002288253892275
11,3139,1.0002280907610235
11,3082,1.0002279066320638
11,2715,1.0002275477863587
11,135,1.0002250264097516
11,3116,1.0002249982371396
11,1465,1.0002247053786197
11,3142,1.0002246341254741
11,3741,1.000224506269048
11,1639,1.0002243087532798
12,3093,1.0003522772819047
12,3082,1.0003500360713407
12,832,1.0003497830726311
12,2155,1.000349584120439
12,3139,1.0003489467396622
12,2273,1.000348887397599
12,3848,1.0003485903461533
12,1966,1.0003474187737473
12,3624,1.0003471688972772
12,920,1.0003470180987288
13,3093,0.9996204622731307
13,832,0.9996203302318518
13,1639,0.9996192657208481
13,3082,0.9996188224265944
13,2260,0.9996166977495693
13,1943,0.9996166887900704
13,540,0.9996164574791928
13,34,0.999615937101722
13,3139,0.9996151791816374
13,1465,0.9996151353079835
14,832,1.000037058790636
14,3093,1.0000345944507347
14,1943,1.0000315215007778
14,1639,1.000031339185527
14,3139,1.0000305561403022
14,2155,1.0000304500150632
14,2062,1.0000301322997225
14,3082,1.0000300628988739
14,540,1.0000296812823464
14,3848,1.000028010906587
15,3034,0.9986381454981909
15,3082,0.9986381102509939
15,2273,0.9986355549379518
15,3848,0.9986352512956397
15,540,0.998633905013807
15,1069,0.9986338961347384
15,3116,0.9986333090163995
15,2994,0.9986330493417307
15,1336,0.9986321888857695
15,2155,0.9986319815363107
16,2155,1.0010307142572086
16,2097,1.0010306709186871
16,3116,1.0010303888804766
16,3139,1.0010301823962842
16,1082,1.0010298565067928
16,1049,1.001029286825004
16,3093,1.0010277307973008
16,2059,1.0010269251127963
16,832,1.001026715650185
16,3082,1.0010265281409552
17,3093,1.0009991963266627
17,1639,1.0009954019952647
17,2734,1.0009953690887983
17,1966,1.0009944316763695
17,2155,1.000993956920004
17,3848,1.0009936461613331
17,1336,1.000990967455208
17,2097,1.0009900441340767
17,3139,1.0009899803840117
17,540,1.00098988641042
18,832,1.000814193836831
18,3093,1.000813937616268
18,1639,1.000811877411472
18,2155,1.0008117601362494
18,1943,1.0008104484025535
18,3082,1.0008099962802741
18,1325,1.000807151466906
18,3139,1.0008068332704467
18,1336,1.0008064631629074
18,3848,1.0008063817284607
19,540,1.0001849595935133
19,1639,1.0001817619981952
19,2273,1.000181184643179
19,3116,1.000180296919685
19,3139,1.0001800704551211
19,3848,1.0001786928421732
19,3093,1.0001784605724502
19,1082,1.0001771995721846
19,3343,1.0001770601217563
19,2062,1.0001764658205732
20,34,1.0001841488445329
