155	75.0909090909091	99
3319	73.0	99
3063	67.0909090909091	99
3709	58.90909090909091	98
3915	49.36363636363636	92
2505	48.36363636363636	93
515	32.81818181818181	86
1535	21.363636363636363	60
831	17.545454545454543	69
2080	16.454545454545453	50
43	9.818181818181817	33
351	7.272727272727272	24
3590	6.545454545454545	25
2047	5.545454545454545	24
88	1.9999999999999998	9
429	1.818181818181818	9
3142	1.727272727272727	4
268	1.5454545454545452	5
3402	1.4545454545454544	8
3496	1.4545454545454544	9
2529	0.7272727272727272	4
3813	0.0909090909090909	1
