1825	3410	0.9090909090909091	False
1825	1248	0.8181818181818182	False
1825	3341	0.7272727272727273	False
1825	991	0.6363636363636364	True
1825	1269	0.5454545454545454	True
1825	70	0.45454545454545453	False
1825	1267	0.36363636363636365	True
1825	813	0.2727272727272727	True
1825	3685	0.18181818181818182	True
1825	2080	0.09090909090909091	True
4216	3410	0.9090909090909091	False
4216	3341	0.8181818181818182	False
4216	1248	0.7272727272727273	False
4216	1261	0.6363636363636364	False
4216	1267	0.5454545454545454	True
4216	70	0.45454545454545453	False
4216	2692	0.36363636363636365	True
4216	991	0.2727272727272727	True
4216	1269	0.18181818181818182	True
4216	813	0.09090909090909091	True
2569	3410	0.9090909090909091	False
2569	3341	0.8181818181818182	False
2569	1248	0.7272727272727273	False
2569	1269	0.6363636363636364	True
2569	1267	0.5454545454545454	True
2569	2692	0.45454545454545453	True
2569	70	0.36363636363636365	False
2569	2242	0.2727272727272727	True
2569	2289	0.18181818181818182	True
2569	991	0.09090909090909091	True
5255	3410	0.9090909090909091	False
5255	1248	0.8181818181818182	False
5255	70	0.7272727272727273	False
5255	991	0.6363636363636364	True
5255	1267	0.5454545454545454	True
5255	1269	0.45454545454545453	True
5255	3341	0.36363636363636365	False
5255	2080	0.2727272727272727	True
5255	1261	0.18181818181818182	False
5255	813	0.09090909090909091	True
1616	3410	0.9090909090909091	False
1616	1248	0.8181818181818182	False
1616	3341	0.7272727272727273	False
1616	70	0.6363636363636364	False
1616	1261	0.5454545454545454	False
1616	991	0.45454545454545453	True
1616	1267	0.36363636363636365	True
1616	2242	0.2727272727272727	True
1616	2692	0.18181818181818182	True
1616	2080	0.09090909090909091	True
3989	3410	0.9090909090909091	False
3989	3341	0.8181818181818182	False
3989	1248	0.7272727272727273	False
3989	1269	0.6363636363636364	True
3989	70	0.5454545454545454	False
3989	1267	0.45454545454545453	True
3989	991	0.36363636363636365	True
3989	1261	0.2727272727272727	False
3989	2692	0.18181818181818182	True
3989	2242	0.09090909090909091	True
5746	3410	0.9090909090909091	False
5746	70	0.8181818181818182	False
5746	991	0.7272727272727273	True
5746	1269	0.6363636363636364	True
5746	1248	0.5454545454545454	False
5746	426	0.45454545454545453	True
5746	813	0.36363636363636365	True
5746	3434	0.2727272727272727	True
5746	1261	0.18181818181818182	False
5746	3341	0.09090909090909091	False
4109	3410	0.9090909090909091	False
4109	1269	0.8181818181818182	True
4109	1248	0.7272727272727273	False
4109	70	0.6363636363636364	False
4109	991	0.5454545454545454	True
4109	1267	0.45454545454545453	True
4109	3434	0.36363636363636365	True
4109	3685	0.2727272727272727	True
4109	813	0.18181818181818182	True
4109	2692	0.09090909090909091	True
4191	3410	0.9090909090909091	False
4191	1248	0.8181818181818182	False
4191	3341	0.7272727272727273	False
4191	1267	0.6363636363636364	True
4191	1261	0.5454545454545454	False
4191	991	0.45454545454545453	True
4191	70	0.36363636363636365	False
4191	3434	0.2727272727272727	True
4191	1269	0.18181818181818182	True
