2288	88.54545454545455	99
3669	79.54545454545455	99
533	54.90909090909091	93
3012	52.54545454545455	93
3428	44.45454545454545	88
2617	30.818181818181817	72
340	22.545454545454543	56
3610	21.818181818181817	58
2548	13.909090909090908	38
2448	13.09090909090909	46
2522	11.727272727272727	39
2231	9.454545454545453	28
2762	8.636363636363635	23
3618	7.2727272727272725	27
2106	7.181818181818182	21
1665	6.636363636363636	25
2826	6.545454545454545	23
888	4.181818181818182	14
2672	2.727272727272727	11
3768	1.9999999999999998	8
3448	1.0909090909090908	5
164	1.0909090909090908	3
1436	0.909090909090909	5
445	0.7272727272727272	3
956	0.6363636363636362	2
3909	0.3636363636363636	1
2256	0.3636363636363636	2
1620	0.2727272727272727	1
1054	0.2727272727272727	2
2417	0.2727272727272727	1
1977	0.1818181818181818	1
2741	0.0909090909090909	1
2273	0.0909090909090909	1
1675	0.0909090909090909	1
