2002	90.90909090909092	100
3709	81.81818181818183	100
83	50.54545454545455	91
1711	24.0	52
470	22.18181818181818	47
2273	21.363636363636363	53
330	21.18181818181818	48
310	18.27272727272727	49
1547	18.0	39
235	16.545454545454543	42
271	14.636363636363635	40
3198	14.272727272727272	35
722	12.909090909090908	40
1279	12.818181818181817	33
1840	12.727272727272727	30
3253	11.818181818181817	34
1037	11.454545454545453	27
1883	9.909090909090908	29
2252	9.0	24
943	8.09090909090909	20
287	3.9999999999999996	13
2260	3.1818181818181817	16
166	2.2727272727272725	6
1862	1.4545454545454544	4
3766	1.3636363636363633	4
2526	0.9999999999999999	5
1062	0.909090909090909	2
534	0.7272727272727272	4
2471	0.6363636363636362	3
76	0.5454545454545454	3
3786	0.4545454545454545	2
460	0.3636363636363636	2
85	0.3636363636363636	1
1358	0.1818181818181818	1
30	0.0909090909090909	1
