3923	75.45454545454545	100
552	71.81818181818183	99
3086	61.54545454545455	92
3200	48.36363636363636	90
2208	41.18181818181818	82
3802	36.0	73
3419	34.27272727272727	72
3535	26.363636363636363	65
2996	23.727272727272727	65
2795	18.18181818181818	45
265	13.727272727272727	38
2303	11.727272727272727	36
2844	6.636363636363636	21
1610	6.181818181818181	22
621	4.454545454545454	19
2352	3.9090909090909087	12
3865	2.818181818181818	11
2097	2.454545454545454	9
2541	2.3636363636363633	8
1274	1.9999999999999998	13
2766	1.727272727272727	6
1561	1.727272727272727	8
2287	1.0909090909090908	4
2073	0.8181818181818181	4
3555	0.7272727272727272	2
2458	0.4545454545454545	3
2181	0.2727272727272727	1
