558	236
3166	236
2076	236
1806	236
2362	236
2150	236
1669	236
3301	236
940	236
869	236
2585	236
3174	236
637	236
1388	236
1541	236
2716	236
3247	236
3263	236
905	236
1655	236
3438	236
525	236
3885	236
610	236
780	236
2766	236
2924	236
227	236
3550	236
3389	236
786	236
3695	236
1028	236
1656	236
1999	236
2648	236
921	236
2340	236
927	236
3682	236
1057	236
3188	236
3030	236
3113	236
2962	236
2106	236
1012	236
3920	236
465	236
484	236
3781	236
2855	236
3534	236
2284	236
2453	236
1445	236
889	236
2629	236
2337	236
