1675	90.90909090909092	100
1620	81.72727272727273	100
1126	72.36363636363636	100
2364	51.81818181818181	90
1113	21.545454545454543	55
1806	20.09090909090909	45
558	14.727272727272727	34
2076	11.999999999999998	39
2150	11.636363636363635	35
3247	10.545454545454545	31
3301	9.818181818181817	30
940	9.545454545454545	28
3174	8.09090909090909	19
637	7.545454545454545	22
3263	6.181818181818182	18
2716	5.545454545454545	18
1388	4.8181818181818175	18
3166	4.636363636363636	14
905	4.454545454545454	14
869	3.7272727272727266	13
2362	3.7272727272727266	11
3695	3.636363636363636	17
2766	3.545454545454545	14
3885	3.454545454545454	12
780	3.3636363636363633	13
610	3.1818181818181817	12
227	2.9999999999999996	12
1669	2.9999999999999996	10
1655	2.9090909090909087	10
3438	2.9090909090909087	12
2585	2.6363636363636362	8
525	2.3636363636363633	7
3550	1.818181818181818	7
1541	1.818181818181818	6
3389	1.2727272727272725	4
1028	1.0909090909090908	4
2340	0.8181818181818181	2
1057	0.6363636363636362	2
1656	0.5454545454545454	1
3682	0.5454545454545454	2
786	0.4545454545454545	4
3188	0.3636363636363636	1
927	0.2727272727272727	1
3030	0.2727272727272727	1
2106	0.1818181818181818	1
2453	0.1818181818181818	1
484	0.1818181818181818	1
2648	0.0909090909090909	1
