2073	71.72727272727273	100
479	63.45454545454545	98
1946	56.90909090909091	92
1673	50.72727272727273	86
2844	45.72727272727273	89
606	44.45454545454545	86
1754	41.72727272727273	86
88	20.18181818181818	60
412	20.09090909090909	46
1725	19.727272727272727	51
1085	14.0	41
2112	13.636363636363635	36
118	10.636363636363635	33
46	7.999999999999999	32
2854	4.363636363636363	12
1160	4.363636363636363	17
3061	4.363636363636363	12
594	3.9090909090909087	12
569	1.0909090909090908	7
1533	0.7272727272727272	3
304	0.1818181818181818	1
