1,615,1.0017394306084357
1,3895,1.0017334634293849
1,3264,1.0017229093160414
1,3580,1.001690849482301
1,1676,1.0016902937310936
1,3613,1.0016789247291853
1,891,1.0015954919983177
1,588,1.0015669177046078
1,198,1.001559871139491
1,996,1.0015398856811422
2,3895,1.0025129387383938
2,615,1.0025082553269342
2,3264,1.0025063465477204
2,3580,1.002470533990748
2,1676,1.0024695049168784
2,3613,1.0024521260330548
2,891,1.0023731963680413
2,588,1.0023608640583537
2,198,1.0023319702348492
2,996,1.00231855458035
3,3264,1.0024410787932494
3,615,1.0024361340846426
3,3895,1.0024308602151921
3,3580,1.0024069550521397
3,1676,1.0023960617464727
3,3613,1.0023825189262616
3,891,1.00229352193711
3,588,1.0022827088996897
3,198,1.0022627604678043
3,1172,1.0022449855269937
4,3264,1.0010599076991828
4,3895,1.0010546076183064
4,615,1.001054000309133
4,3580,1.001014604021835
4,1676,1.0010134993854864
4,3613,1.0009922298603084
4,891,1.0009053000865231
4,588,1.000896659859789
4,198,1.0008716237484052
4,1172,1.0008587013787527
5,615,1.0016220571530665
5,3895,1.0016176025371109
5,3264,1.0016163055658402
5,3580,1.0015825197102386
5,1676,1.001566494596341
5,3613,1.001561086317234
5,891,1.0014787757999282
5,588,1.001464118628225
5,198,1.0014424206910342
5,996,1.0014223643037494
6,615,1.0031294560283635
6,3895,1.0031274064597533
6,3264,1.0031235016844082
6,3580,1.003094888662867
6,1676,1.0030870291122393
6,3613,1.0030585641434169
6,891,1.0029864295206754
6,588,1.0029763034312984
6,198,1.002952412996734
6,1172,1.0029329138179794
7,615,1.0020330961996264
7,3895,1.0020298638285619
7,3264,1.002027153578055
7,3580,1.0019880951532674
7,3613,1.001983963868453
7,1676,1.0019761660766633
7,891,1.0018887091763302
7,588,1.0018657816499084
7,198,1.0018488629045998
7,996,1.001827925206223
8,615,1.002880167041159
8,3264,1.0028779708357436
8,3895,1.002870011312356
8,3580,1.0028447036520147
8,1676,1.0028388211740193
8,3613,1.0028101317095242
8,891,1.0027363936797486
8,588,1.0027242665932719
8,198,1.0026980756679855
8,1172,1.0026871709851293
9,615,1.0027145238094635
9,3895,1.0027127145688954
9,3264,1.0027079334414783
9,3580,1.0026733583295637
9,1676,1.0026708219900151
9,3613,1.0026534332518113
9,891,1.0025697364344544
9,588,1.0025548492283232
9,198,1.0025372644270254
9,996,1.0025172671809623
10,615,1.0036072806202108
10,3264,1.00360381428909
10,3895,1.0035956858344233
10,3580,1.0035673521847353
10,1676,1.00356549141184
10,3613,1.0035383726658935
10,891,1.0034648165446747
10,588,1.0034468412857451
