2145	224
3555	224
3828	224
1904	224
2390	224
588	224
673	224
3428	224
2931	224
1042	224
2288	224
1351	224
3024	224
736	224
2975	224
964	224
2691	224
2943	224
420	224
1771	224
340	224
2548	224
3167	224
20	224
3632	224
2388	224
2766	224
1675	224
637	224
491	224
2375	224
574	224
3012	224
2267	224
3768	224
2522	224
1160	224
1580	224
3610	224
533	224
3448	224
2617	224
2106	224
2448	224
3078	224
543	224
2826	224
888	224
1665	224
2762	224
3669	224
2672	224
2231	224
1977	224
3618	224
558	224
445	224
2417	224
