455	19.090909090909093	False	21	224
2037	10.90909090909091	False	12	224
3714	10.0	False	11	224
290	5.454545454545455	False	6	224
2552	5.454545454545455	False	6	224
2390	5.454545454545455	True	6	224
2943	4.545454545454546	True	5	224
588	4.545454545454546	True	5	224
2931	4.545454545454546	True	5	224
2054	3.6363636363636367	False	4	224
1351	2.7272727272727275	True	3	224
420	1.8181818181818183	True	2	224
673	1.8181818181818183	True	2	224
2975	1.8181818181818183	True	2	224
3555	1.8181818181818183	True	2	224
1769	0.9090909090909092	False	1	224
964	0.9090909090909092	True	1	224
2766	0.9090909090909092	True	1	224
574	0.9090909090909092	True	1	224
3632	0.9090909090909092	True	1	224
491	0.9090909090909092	True	1	224
3828	0.9090909090909092	True	1	224
