1305	90.00000000000001	99
3845	80.90909090909092	99
3663	60.90909090909091	98
1049	29.545454545454543	61
34	24.0	57
1880	23.727272727272727	53
2839	21.636363636363633	52
3473	21.18181818181818	60
3645	20.0	47
2171	18.09090909090909	52
3499	12.727272727272727	33
2093	12.09090909090909	27
2567	11.909090909090908	33
2166	11.818181818181817	32
83	10.18181818181818	35
1069	9.363636363636363	22
2239	6.636363636363636	25
266	6.2727272727272725	19
2405	4.181818181818182	10
1863	3.9999999999999996	16
2993	3.545454545454545	11
3676	2.9090909090909087	11
3365	1.5454545454545454	5
2979	1.5454545454545452	7
3562	1.4545454545454544	6
3744	1.1818181818181817	4
2931	0.909090909090909	5
3848	0.7272727272727272	3
1036	0.7272727272727272	4
3486	0.5454545454545454	1
330	0.3636363636363636	1
1211	0.2727272727272727	1
3701	0.0909090909090909	1
