1703	65.0909090909091	94
2005	61.909090909090914	91
1906	56.72727272727273	88
518	42.45454545454545	65
2658	39.45454545454545	81
1047	29.272727272727273	65
2164	27.454545454545453	50
3550	25.09090909090909	54
2345	24.545454545454543	55
321	19.09090909090909	47
1129	18.0	40
3187	14.727272727272727	33
3500	13.18181818181818	42
2766	9.09090909090909	28
2288	8.636363636363635	28
2390	6.909090909090909	18
1945	5.545454545454545	17
3105	5.545454545454545	15
2939	5.363636363636363	17
881	4.545454545454545	15
722	3.6363636363636362	8
1683	1.909090909090909	5
3375	1.8181818181818181	6
2450	1.7272727272727273	5
3194	1.4545454545454544	6
3720	1.2727272727272725	5
3206	0.9999999999999999	5
1900	0.8181818181818181	3
2417	0.7272727272727273	1
2929	0.7272727272727272	2
2924	0.6363636363636362	3
574	0.4545454545454545	2
2057	0.3636363636363636	2
1323	0.3636363636363636	1
70	0.2727272727272727	2
2676	0.1818181818181818	1
