1772	58.63636363636364	83
1572	56.63636363636364	87
3319	39.0	72
1562	34.18181818181818	76
2368	29.363636363636363	53
1317	27.636363636363637	48
1556	24.0	50
500	22.818181818181817	52
650	21.727272727272727	54
2733	19.818181818181817	44
3934	14.363636363636363	31
332	14.0	30
3773	13.181818181818182	26
2272	12.818181818181818	28
3422	11.272727272727272	23
1257	10.727272727272727	23
2303	10.636363636363635	26
229	10.454545454545455	22
39	9.454545454545455	21
1417	6.454545454545454	17
2482	6.090909090909091	14
2631	5.2727272727272725	13
3807	4.909090909090909	12
961	4.636363636363636	9
79	4.454545454545454	10
3516	3.8181818181818183	7
2032	3.3636363636363633	9
1036	3.0	8
831	2.727272727272727	9
2059	2.090909090909091	5
2120	1.5454545454545454	6
1840	1.4545454545454544	5
2937	0.8181818181818181	2
2635	0.8181818181818181	2
441	0.7272727272727272	2
1413	0.5454545454545454	1
2416	0.3636363636363636	1
3543	0.3636363636363636	2
1639	0.2727272727272727	2
278	0.1818181818181818	2
1985	0.1818181818181818	1
935	0.0909090909090909	1
310	0.0909090909090909	1
