3385	69.27272727272728	95
334	55.45454545454545	95
2272	47.09090909090909	78
1472	46.63636363636363	80
3058	45.81818181818182	81
2260	45.18181818181818	80
3839	40.45454545454545	78
543	29.545454545454543	75
1150	27.727272727272727	65
308	21.0	59
2342	17.818181818181817	42
3917	9.363636363636363	30
3146	7.8181818181818175	23
3845	6.363636363636363	20
627	3.9999999999999996	15
3492	3.818181818181818	10
2122	2.909090909090909	12
2524	2.818181818181818	8
88	2.454545454545454	13
2694	2.2727272727272725	7
2261	2.090909090909091	6
1441	1.3636363636363633	6
3214	1.2727272727272725	4
1036	1.0909090909090908	2
3276	0.5454545454545454	1
327	0.5454545454545454	3
2660	0.1818181818181818	1
2458	0.0909090909090909	1
