1,891,1.0015956142429798
1,588,1.0015670378382922
1,198,1.0015599956723138
1,996,1.0015400182509546
1,1172,1.0015345208587143
1,339,1.0015205303899555
1,1529,1.0014935183288296
1,273,1.0014753569535484
1,3742,1.0014683376405709
1,3453,1.0014463112347118
2,891,1.002373063269465
2,588,1.0023607288487144
2,198,1.0023318394245166
2,996,1.0023184318090503
2,1172,1.0023104239087912
2,339,1.002300249446667
2,1529,1.0022687613956147
2,273,1.0022538591145476
2,3742,1.0022511811359147
2,3658,1.002228792026496
3,891,1.00229352193711
3,588,1.0022827067882807
3,198,1.0022627627548428
3,1172,1.0022449855269937
3,996,1.0022366543728365
3,339,1.0022326176931082
3,1529,1.0021958241467732
3,273,1.0021956994755954
3,3742,1.0021810363752195
3,265,1.0021526631745272
4,891,1.0009053000865231
4,588,1.0008966577483804
4,198,1.0008716260354569
4,1172,1.0008587013787527
4,996,1.0008550023584417
4,339,1.0008392881533925
4,1529,1.0008123842553862
4,273,1.0007966116098037
4,3742,1.0007877634572306
4,3658,1.0007719945336717
5,891,1.0014787757888672
5,588,1.0014641165057594
5,198,1.0014424229670205
5,996,1.0014223746185815
5,1172,1.0014139776204478
5,339,1.001413885787615
5,273,1.001370790333792
5,1529,1.001370168392655
5,3742,1.0013642318521927
5,3658,1.0013362841663909
6,891,1.0029864295206754
6,588,1.0029763013198976
6,198,1.002952415283785
6,1172,1.0029329138179794
6,996,1.0029313952136552
6,339,1.0029203105979552
6,1529,1.0028800175596402
6,273,1.0028667432913605
6,3742,1.002863456378995
6,943,1.002844612082205
7,891,1.0018887091763302
7,588,1.0018657795385024
7,198,1.0018488651916242
7,996,1.0018279355322004
7,1172,1.0018276568565638
7,339,1.0018154084930684
7,1529,1.0017847198853786
7,273,1.0017744392418713
7,3742,1.0017714562533615
7,3658,1.00174904329451
8,891,1.0027363936352132
8,588,1.002724264437331
8,198,1.002698077910505
8,1172,1.0026871709405936
8,996,1.0026827061825228
8,339,1.0026680951281097
8,1529,1.0026340950832295
8,273,1.0026249905402667
8,3742,1.0026169981942274
8,943,1.0025981888154043
9,891,1.0025697364344544
9,588,1.002554847116923
9,198,1.0025372667140702
9,996,1.0025172775067717
9,1172,1.002514532266451
9,339,1.0025035317110078
9,1529,1.0024679112917139
9,273,1.0024569108383938
9,3742,1.0024482200996072
9,3658,1.0024306948050414
10,891,1.0034648165446747
10,588,1.0034468391743385
10,198,1.003434920830171
10,1172,1.003405889076329
10,996,1.0034037047359652
10,339,1.0033966407404096
10,1529,1.003365537013015
10,273,1.0033551871068613
10,3742,1.0033478974112582
10,3658,1.0033206828221672
11,891,1.000355651533539
11,588,1.0003529461005747
11,198,1.0003204129527126
11,996,1.0003121863486033
11,1172,1.0002970947975278
11,339,1.0002876841868233
11,1529,1.0002550643216097
11,273,1.0002453276911925
11,3742,1.0002402567254858
11,3453,1.0002151063301472
12,891,1.0011080889173158
12,588,1.0010857450131176
12,198,1.0010689177872751
12,1172,1.0010484999333618
12,996,1.0010428265181763
12,339,1.001035384027759
12,1529,1.0010039484719704
12,3742,1.0009943995830852
12,273,1.0009909825034982
12,3658,1.0009692198333329
13,891,1.0014912617470593
13,588,1.0014747352877404
13,198,1.0014558087306604
13,1172,1.0014389560262855
13,996,1.0014352267504325
13,339,1.0014226023744242
13,1529,1.0013948409453448
13,273,1.0013833467031399
13,3742,1.0013808169107699
13,3658,1.0013549877522023
14,891,1.002661822848636
14,588,1.0026537347906006
14,198,1.002630202111476
14,996,1.0026078215049377
14,1172,1.0026069071381993
14,339,1.0025938681345112
14,1529,1.002559335933038
14,273,1.0025532089464713
14,3742,1.0025469021696185
14,3658,1.0025171873802097
15,891,1.002060773371992
15,588,1.002039519429753
15,198,1.0020170973420663
15,996,1.0020102352555813
15,1172,1.00199993757318
15,339,1.0019885160864739
15,1529,1.0019554116693044
15,273,1.0019387429493714
15,3742,1.0019320347462932
15,3658,1.0019219692297376
16,891,1.0008306556745117
16,588,1.0008280755357006
16,198,1.000796107065569
16,996,1.0007801420549713
16,1172,1.0007688589770063
16,339,1.0007645565502359
16,1529,1.0007248303260867
16,273,1.0007182340735403
16,3742,1.0007178178870746
16,943,1.0006880136661407
17,891,1.001531731659108
17,588,1.0015174219911938
17,198,1.0014991643593316
17,996,1.0014756589002463
17,1172,1.0014739097805812
17,339,1.001466630666172
17,1529,1.0014358519163646
17,273,1.0014215163838314
17,3742,1.0014130348851709
17,3658,1.0013915749882094
18,891,1.0016850974233897
18,588,1.0016685995910783
18,198,1.0016527554278682
18,1172,1.0016286322566772
18,996,1.0016234438438822
18,339,1.0016171478852491
18,1529,1.0015868665552832
18,273,1.001574716427528
18,3742,1.0015717568849105
18,3658,1.001546270635768
19,891,1.0026435703559686
19,588,1.002627293595965
19,198,1.00260807026023
19,996,1.0025914038436907
19,1172,1.0025882061131348
19,339,1.0025763500232863
19,1529,1.0025432753336438
19,273,1.0025265733538307
19,3742,1.0025208996303032
19,3658,1.0025068861235897
20,891,1.0035277654303851
20,588,1.0035077966599133
20,198,1.003494732085166
20,996,1.0034698296800475
20,339,1.003466713788357
20,1172,1.0034647063706879
20,1529,1.003420061542257
20,273,1.0034117058596277
20,3742,1.0034095082517736
20,3658,1.0033963268984336
21,891,1.0028770449864357
21,588,1.0028535872158642
21,198,1.0028360248198604
21,996,1.0028112675624667
21,1172,1.0028094524801558
21,339,1.002806441029743
21,1529,1.002774930502544
21,273,1.0027577795568483
21,3742,1.0027456828603016
21,3658,1.0027313775390156
22,891,1.0024406613988581
22,588,1.0024357221776796
22,198,1.0024032177616464
22,996,1.0023944946355603
22,1172,1.0023789417737323
22,339,1.0023738319811382
22,1529,1.0023323170249985
22,3742,1.0023190551649512
22,273,1.0023181533326573
22,3658,1.0023060862041397
23,891,1.0023550593305584
23,588,1.0023404113267609
23,198,1.0023244871592554
23,1172,1.0023014442459086
23,996,1.002300622955204
23,339,1.0022909176311683
23,1529,1.0022536892889695
23,3742,1.002247981098376
23,273,1.0022456952677599
23,3453,1.0022162416373726
24,891,1.0016024066760263
24,588,1.001577963436967
24,198,1.0015627230186015
24,996,1.0015442122267335
24,339,1.0015366620420616
24,1172,1.0015366422507577
24,1529,1.0014948903370007
24,273,1.001487942565695
24,3742,1.0014814927227735
24,3658,1.0014544824284894
25,891,1.0027678282707957
25,588,1.0027538162986296
25,198,1.0027225190935756
25,996,1.002716471090683
25,1172,1.0027145391283765
25,339,1.0026892430089227
25,1529,1.0026703752633748
25,273,1.0026493478641638
25,3742,1.0026468444931709
25,3658,1.0026336306461379
26,891,1.0017447363613334
26,588,1.0017368405259854
26,198,1.0017110420996502
26,996,1.0017019565156993
26,1172,1.0016875522915407
26,339,1.0016861513232853
26,1529,1.0016376637775135
26,273,1.0016311724196048
26,3742,1.0016255406046346
26,3658,1.0016069651213524
27,891,1.0004328538078422
27,588,1.0004303801946188
27,198,1.0004074782773344
27,996,1.0003907448824332
27,1172,1.0003781466989945
27,339,1.0003694429027992
27,1529,1.0003382705679893
27,273,1.0003257797409408
27,3742,1.0003076176808745
27,3658,1.0002960199440734
28,891,1.0018296309395727
28,588,1.00182413888761
28,198,1.0018002683144815
28,996,1.0017844568550152
28,1172,1.001769910492424
28,339,1.001768437220798
28,1529,1.0017234928068979
28,3742,1.0017191930867864
28,273,1.0017177153668102
28,3385,1.0016891721717194
29,891,1.0007122761328198
29,588,1.0006921856782154
29,198,1.0006682149085084
29,996,1.000655067540443
29,1172,1.0006493025161167
29,339,1.0006388187379187
29,1529,1.0006049406940816
29,273,1.000590804994233
29,3742,1.0005896681379938
29,3658,1.0005691015318872
30,891,1.0014417481449094
30,588,1.0014219651873513
30,198,1.0014046863874273
30,996,1.001379868854887
30,1172,1.0013765728995314
30,339,1.0013689935674908
30,273,1.001324162673961
30,3742,1.001319605072779
30,3658,1.0013037656433286
30,943,1.0012898552815144
31,891,1.0019158009178275
31,588,1.0019000472390425
31,198,1.0018805096081629
31,996,1.0018569124213081
31,1172,1.0018540503660427
31,339,1.0018515221489919
31,273,1.0018131580869831
31,1529,1.0018127841827917
31,3742,1.0017965794642196
31,3658,1.0017675741938934
32,891,1.0021217667654838
32,588,1.0021062761995005
32,198,1.002076744193244
32,996,1.0020674857011054
32,1172,1.0020619613278487
32,339,1.002053631326642
32,1529,1.0020147267396726
32,273,1.002007451603245
32,3742,1.0020001820954
32,3658,1.001984306367427
33,891,1.0010945082600247
33,588,1.0010880194105618
33,198,1.0010586331271831
33,996,1.0010442360850735
33,1172,1.0010441554389846
33,339,1.0010221108599444
33,1529,1.0009963271525675
33,273,1.0009954859800567
33,3742,1.000980347969611
33,3658,1.0009545723548605
34,891,1.0016220004936465
34,588,1.0016019113826298
34,198,1.0015881330617928
34,1172,1.0015754173939238
34,996,1.0015715125831073
34,339,1.00155280919587
34,1529,1.0015234215157107
34,273,1.00151224765329
34,3742,1.0015072587933047
34,3658,1.0014830162161055
35,588,0.9996559665096612
35,891,0.9996556562965723
35,198,0.9996311940227938
35,996,0.9996096779167372
35,1172,0.9996046629599025
35,339,0.999592680163867
35,1529,0.9995567773590968
35,273,0.9995484600924485
35,3742,0.9995414296123012
35,3453,0.9995193648545655
36,891,1.0034005205280536
36,588,1.0033944687717904
36,198,1.0033625750728299
36,996,1.003356446166262
36,1172,1.0033419790631144
36,339,1.0033340073777235
36,1529,1.003293292884225
36,273,1.0032822140846303
36,3742,1.0032781579654133
36,3658,1.0032643906727579
37,891,1.0031352432030887
37,588,1.0031135871666583
37,198,1.0030927995429557
37,339,1.0030712822159042
37,996,1.003070449991743
37,1172,1.003064836503249
37,1529,1.0030238320471334
37,273,1.0030174022365177
37,3742,1.0030154785908079
37,3658,1.0029881377941765
38,891,1.0024710130610153
38,588,1.0024606493274721
38,198,1.0024361598151432
38,996,1.0024180020109832
38,1172,1.002414184787736
38,339,1.0024013442293824
38,1529,1.0023707601640677
38,273,1.0023548214733882
38,3742,1.002348662326537
38,3658,1.0023270186341549
39,891,1.0018877415718306
39,588,1.0018719337014776
39,198,1.0018443368013208
39,996,1.0018353845087333
39,1172,1.0018307870414176
39,339,1.0018218297881194
39,1529,1.0017870955325172
39,273,1.0017685990873535
39,3742,1.0017570883355762
39,3658,1.0017548376536891
40,891,1.0017712310543503
40,588,1.0017582594267995
40,198,1.0017347485148689
40,996,1.0017262651035113
40,1172,1.0017110558790543
40,339,1.001704182258143
40,1529,1.0016669382312848
40,273,1.0016578072719136
40,3742,1.0016513225576718
40,3658,1.0016278314085632
41,891,1.0012615144722914
41,588,1.0012499155927308
41,198,1.0012266502009994
41,996,1.001211071388701
41,1172,1.0012070920780012
41,339,1.0011966804108146
41,1529,1.0011630168138343
