0.999999990726731,2.260920341825371e-09,8.800932362563869e-10,5.537226632420887e-10,4.1389134099770227e-10,3.397983335621986e-10,2.922528326366916e-10,2.5934218949417884e-10,2.3582824453520653e-10,2.1688424405194777e-10,2.0140052895615897e-10,1.8877268104232632e-10,1.7837247387429062e-10,1.6971916044919024e-10,1.6237332843877973e-10,1.5598210883384406e-10,1.5029936928392417e-10,1.45262128809851e-10,1.4066286369742665e-10,1.3638711854281208e-10,1.323628348761082e-10,1.2871944154539309e-10,1.2540214653429e-10,1.2237686511512264e-10,1.1958698935103153e-10,1.1698792005175771e-10,1.1454113880512324e-10,1.1226972984617557e-10,1.1015149477336515e-10,1.0817652466698285e-10,1.0632477954214736e-10,1.0458291313844761e-10,1.0294711315650483e-10,1.0140385213660109e-10,9.994625570508977e-11,9.855869694785025e-11,9.723037570948036e-11,9.59678061900285e-11,9.476537054692053e-11,9.361683015156443e-11
3.421372747294788e-09,0.9999999703258682,7.982528348130266e-09,2.634894215734887e-09,1.5554693171817442e-09,1.1457600883733718e-09,9.198678678276363e-10,7.79539611382639e-10,6.880934265007852e-10,6.168231496556192e-10,5.606570071644668e-10,5.167442046165174e-10,4.819635030879572e-10,4.5403343712078793e-10,4.3097974007060863e-10,4.113133301230616e-10,3.940584209243651e-10,3.7901327650686296e-10,3.653769068474881e-10,3.527306094015396e-10,3.4084101880636843e-10,3.3023695692153924e-10,3.207124518727619e-10,3.121420977681271e-10,3.0431969089926687e-10,2.970868020174223e-10,2.9031203293044934e-10,2.8408314184389637e-10,2.7832446534867577e-10,2.7300273163521665e-10,2.6805003806883994e-10,2.634226678527476e-10,2.591094050286417e-10,2.550659181492198e-10,2.5127067859450075e-10,2.4767299840420307e-10,2.4423914728685505e-10,2.4099197683459904e-10,2.37914321592526e-10,2.3498681789028627e-10
1.0082159696858998e-09,1.122921210001053e-08,0.9999999356428809,1.7832356441128904e-08,5.499639459095158e-09,3.3071480504499833e-09,2.353709730637721e-09,1.8497877852907606e-09,1.5599062472710779e-09,1.3417409298015626e-09,1.1777488453263072e-09,1.056249526526553e-09,9.644993459147515e-10,8.938065401857834e-10,8.372602594508155e-10,7.900322391429528e-10,7.491635539195354e-10,7.14140315941201e-10,6.826392350165378e-10,6.535362397409279e-10,6.262641719914102e-10,6.02346597688452e-10,5.811820160907461e-10,5.62408994493402e-10,5.454632634027186e-10,5.299252526764598e-10,5.154584112589511e-10,5.022908940787941e-10,4.902264992091069e-10,4.791783430886635e-10,4.68974783449186e-10,4.595073986463337e-10,4.507483217145251e-10,4.425892725033487e-10,4.3497854893799525e-10,4.277951022531908e-10,4.209606027771384e-10,4.145304682934329e-10,4.0846486347022315e-10,4.027190677366428e-10
5.56607236092603e-10,2.702498733325309e-09,2.247106407401114e-08,0.9999998690175688,4.040167700395076e-08,1.3714199130808297e-08,7.286635968370067e-09,4.8813868631650915e-09,3.782330277709164e-09,3.0158801265613276e-09,2.4892516407369374e-09,2.132925482231473e-09,1.8829143731942496e-09,1.701374464273358e-09,1.5622752831787837e-09,1.4493911246892444e-09,1.353590766284631e-09,1.273434967276294e-09,1.202199628642739e-09,1.136814358815111e-09,1.075980026938723e-09,1.0238165431617544e-09,9.785589019688802e-10,9.39151586285147e-10,9.0409049525706e-10,8.72292861995553e-10,8.42933524026768e-10,8.165474013801412e-10,7.926450812700908e-10,7.709983636580854e-10,7.511925869918145e-10,7.329705273656911e-10,7.162611471077206e-10,7.008141651962395e-10,6.865104802235079e-10,6.730797965778719e-10,6.603525942394742e-10,6.484492189464064e-10,6.372829368078578e-10,6.26756515428015e-10
4.0068805752686974e-10,1.5501155047299249e-09,6.028622489079768e-09,4.2445203689428845e-08,0.999999424639225,4.0653065491810607e-07,3.431391331291009e-08,1.5243393915656565e-08,9.987069525426931e-09,6.895630724152577e-09,5.11719254405934e-09,4.082087504834279e-09,3.4313326537916028e-09,2.995665737739644e-09,2.6801304992979032e-09,2.433466645580025e-09,2.2295200655757088e-09,2.0639887338449972e-09,1.9192115565971307e-09,1.7877287740212962e-09,1.6668857658332996e-09,1.5659641946362366e-09,1.4803592112759321e-09,1.4073350508500132e-09,1.3434006920825812e-09,1.2861348145875361e-09,1.2337784975869334e-09,1.1873555883685524e-09,1.145803780364679e-09,1.10860296079998e-09,1.0748932215699854e-09,1.044147224044038e-09,1.0162043985547019e-09,9.905690780014293e-10,9.670033432289056e-10,9.44992878982587e-10,9.242226798951692e-10,9.0491042727185e-10,8.868928062499125e-10,8.699885288336074e-10
3.780522958408788e-10,1.4150942712074594e-09,5.0607441885226086e-09,2.6346202617105124e-08,4.497417387791266e-07,0.9999993659088208,5.3095903432872264e-08,2.0031917986117193e-08,1.2505672515471523e-08,8.271438232565637e-09,5.958004230763059e-09,4.665095199236241e-09,3.874516684766339e-09,3.3554631870483084e-09,2.9843538690943903e-09,2.6965970841511255e-09,2.4599577226626295e-09,2.269131985182981e-09,2.10276631566087e-09,1.9520330897474322e-09,1.8138862160481363e-09,1.6991950102188008e-09,1.6023929908318862e-09,1.5201853503082036e-09,1.4484584413779868e-09,1.3843841631016848e-09,1.325925623905203e-09,1.2742409366827516e-09,1.228095715791326e-09,1.1868819613452732e-09,1.1496110953394666e-09,1.1156781893854354e-09,1.0848959541142388e-09,1.0566999485365228e-09,1.0308188603553901e-09,1.0066717403473084e-09,9.839043227673066e-10,9.627603318672563e-10,9.430555623370753e-10,9.245862068236143e-10
2.765926436648738e-10,8.992610512676394e-10,2.377124397122101e-09,5.988532200819371e-09,1.5737779520880265e-08,7.020248355261671e-08,0.9999987690517929,8.199202505744587e-07,1.6476218025910115e-07,3.902892664232341e-08,1.8470302721686682e-08,1.185289685947479e-08,8.803645448519773e-09,7.120365962247097e-09,6.038571922353902e-09,5.252454886465552e-09,4.632854358591019e-09,4.158637202871891e-09,3.754885197195324e-09,3.3949211418944014e-09,3.0724127169807732e-09,2.8165609372262563e-09,2.6085121830331314e-09,2.437509649268091e-09,2.2919693483638563e-09,2.1643915467434494e-09,2.0497138281339676e-09,1.950349514645674e-09,1.8631802860408324e-09,1.786609976881833e-09,1.7183111202818817e-09,1.656883018490997e-09,1.601848241850946e-09,1.5519623946464505e-09,1.5066235039321203e-09,1.4646178375805277e-09,1.4252273853974242e-09,1.388931937171391e-09,1.355351578231954e-09,1.3240737461592337e-09
2.6577747093053935e-10,8.527863329314823e-10,2.1970297170347335e-09,5.301211171668231e-09,1.304843200368067e-08,4.909930370998593e-08,8.951465340472482e-07,0.9999981017566945,7.50886637837307e-07,5.620371890293231e-08,2.273011097097635e-08,1.3846095909022173e-08,1.0033185729311493e-08,8.005149447383974e-09,6.7289856280402264e-09,5.8129450456129835e-09,5.096120785903581e-09,4.552642276990153e-09,4.0916610826240876e-09,3.6818692462942325e-09,3.3163946311544767e-09,3.0288702773125796e-09,2.796564719783295e-09,2.6066685728510547e-09,2.4457062008758625e-09,2.305048351804529e-09,2.178916725525823e-09,2.0699832024238693e-09,1.9746839332165207e-09,1.891193054146473e-09,1.816883845514712e-09,1.7501780433056096e-09,1.6905299812297314e-09,1.6365491936178903e-09,1.5875624799777604e-09,1.5422256973178179e-09,1.4997461593947176e-09,1.4606510586715236e-09,1.4245197049105598e-09,1.390897704416888e-09
2.534237964219128e-10,7.990788121127904e-10,1.9929705606035445e-09,4.556025907985378e-09,1.0305064591911652e-08,3.0537980096489466e-08,1.4694505414504214e-07,8.892850020211429e-07,0.9999986919972303,8.113778761805635e-08,2.815733342312561e-08,1.6339540306276445e-08,1.1572753334411142e-08,9.11759641441679e-09,7.599263267791481e-09,6.519212696641358e-09,5.679221538729594e-09,5.048228162582797e-09,4.514704895209527e-09,4.041327089426712e-09,3.620721767491528e-09,3.292686046845696e-09,3.0295443157055455e-09,2.815767179906373e-09,2.6353878514261327e-09,2.4782843087491303e-09,2.3377702091215336e-09,2.2168600082891928e-09,2.111419168657889e-09,2.0193154199408986e-09,1.9375343403095404e-09,1.8642739159809e-09,1.7989067391440038e-09,1.7398558282851078e-09,1.68635870366185e-09,1.6369024501312704e-09,1.5906012521494305e-09,1.54804505613851e-09,1.5087630188001351e-09,1.4722465021362217e-09
1.8441932410264571e-10,5.380397997027042e-10,1.1597404162552828e-09,2.1780443068554585e-09,3.813864336910338e-09,7.001426453248295e-09,1.3088577357344058e-08,2.7126850899006198e-08,1.3247748531872e-07,0.9999990250059289,4.275300628029037e-07,1.0265441961423182e-07,5.145204432149602e-08,3.389704079365579e-08,2.5229499502900697e-08,1.9759806981262924e-08,1.581566263336199e-08,1.321489932421296e-08,1.1094860979072454e-08,9.276964636498727e-09,7.768416230795298e-09,6.718223356574267e-09,5.943724268198523e-09,5.355944976768865e-09,4.8835882625301645e-09,4.486570041033299e-09,4.141263721550853e-09,3.855011580804154e-09,3.6131638361339953e-09,3.407985664792505e-09,3.230038298930515e-09,3.0738612797766342e-09,2.937361975836063e-09,2.8161262755149074e-09,2.7080224633235184e-09,2.6091525502732403e-09,2.5173460675795143e-09,2.433998677420294e-09,2.3579289898318894e-09,2.287892335817559e-09
1.6645656363676738e-10,4.783227238425583e-10,9.996695339786082e-10,1.8102454694120203e-09,3.047699941797999e-09,5.277789442565502e-09,9.186386200223305e-09,1.723449544226171e-08,5.2053819813663816e-08,3.894150581155245e-07,0.9999983469501769,6.138160072485338e-07,1.704325615974431e-07,9.470285461974715e-08,6.189609258519933e-08,4.287010365925759e-08,3.0802269839471375e-08,2.3882080522344232e-08,1.8723541546274525e-08,1.4657101546155007e-08,1.1557083134415548e-08,9.594211276679227e-09,8.241322886332352e-09,7.265182338345156e-09,6.508154107492257e-09,5.888458316027284e-09,5.360622869741597e-09,4.93334045038946e-09,4.579266439451856e-09,4.284002046680294e-09,4.031430656378432e-09,3.812367413441852e-09,3.623105970537154e-09,3.456595860632824e-09,3.3094106231379807e-09,3.175624766074188e-09,3.0519990186486325e-09,2.9405148726908837e-09,2.8393821241275176e-09,2.7467519598562702e-09
1.5396017334580448e-10,4.385871448140639e-10,8.979703271090784e-10,1.5877207009855694e-09,2.6042602745561204e-09,4.34262264503406e-09,7.213423996212993e-09,1.261973892132653e-08,2.99453138400191e-08,9.89464683591142e-08,4.6735838369864377e-07,0.9999955639511989,2.6025749963621335e-06,5.505047542284904e-07,2.383721941197931e-07,1.208377278903697e-07,6.835178405099599e-08,4.5777323969509816e-08,3.2129776003276746e-08,2.283733556306376e-08,1.6644483672734744e-08,1.3164580668570134e-08,1.0946313564206854e-08,9.43129858024475e-09,8.299163797469222e-09,7.396700837337178e-09,6.643743065464313e-09,6.048044020065818e-09,5.563360441703318e-09,5.165557117530142e-09,4.829508875195116e-09,4.5411251379201655e-09,4.294521214433673e-09,4.079363691403666e-09,3.890617219941784e-09,3.7199582270295702e-09,3.562915362839378e-09,3.4221161649374734e-09,3.2950590294219075e-09,3.1792035565877527e-09
1.5051576099263423e-10,4.278386546492026e-10,8.710373944969957e-10,1.529955589905538e-09,2.491236700567841e-09,4.110882160796782e-09,6.739376851258765e-09,1.156028218047131e-08,2.590390498149108e-08,7.42121808132452e-08,2.548676593765867e-07,2.606209926688564e-06,0.9999922928286357,3.564161836156767e-06,5.951398352166023e-07,2.0263005807150663e-07,9.461241033402057e-08,5.824732668563333e-08,3.875901518701621e-08,2.641236098536335e-08,1.8663409171769382e-08,1.4505020153519727e-08,1.1926924494882128e-08,1.0198677969803586e-08,8.922887756365408e-09,7.914491739387818e-09,7.078627880393031e-09,6.422086320914335e-09,5.890926661355058e-09,5.4570992610967006e-09,5.092008397553771e-09,4.7796987526523434e-09,4.51345570624755e-09,4.281736366720299e-09,4.0789166509328715e-09,3.895812900079265e-09,3.727516347426223e-09,3.5768863443498586e-09,3.4411668570082214e-09,3.3175740246848795e-09
1.4802044233402826e-10,4.2007071858832755e-10,8.516261006446705e-10,1.4883854489054e-09,2.4098970375783247e-09,3.944416943819488e-09,6.3993410425743735e-09,1.08039631078187e-08,2.317289505538768e-08,5.974483885396609e-08,1.681421845969442e-07,6.386326291145786e-07,4.068479852146878e-06,0.9999926602428946,1.6383535610222334e-06,3.0957629772868525e-07,1.197833400831366e-07,6.898012894678218e-08,4.41320561062314e-08,2.9170863279764847e-08,2.0168517638877123e-08,1.5488499732561192e-08,1.2640873448941939e-08,1.075543345503821e-08,9.37453255107856e-09,8.288897356247632e-09,7.392631442312373e-09,6.6919645785157256e-09,6.127176287237116e-09,5.6673487303920375e-09,5.281320899660783e-09,4.951774443115941e-09,4.671401369106481e-09,4.42777088738961e-09,4.2148347607659446e-09,4.022777375596788e-09,3.846372675317077e-09,3.6886615169886805e-09,3.5467035340750825e-09,3.4175377238149052e-09
1.4299032776654215e-10,4.045219313260116e-10,8.130873155931279e-10,1.4064921684496947e-09,2.2508521847951107e-09,3.6229479171808754e-09,5.753066371109962e-09,9.404447341148558e-09,1.8582510069188577e-08,4.02160994923564e-08,8.750336601079791e-08,1.8880457669878325e-07,4.326237186853446e-07,2.478990858558719e-06,0.9999952358164222,9.491150810670289e-07,1.956056477854617e-07,9.673860270446504e-08,5.701307979197651e-08,3.537913200468015e-08,2.3413023468353365e-08,1.7568689728699066e-08,1.4137787481146351e-08,1.1918390938511084e-08,1.0315942276857182e-08,9.067991325212554e-09,8.044820885273976e-09,7.251914854764603e-09,6.617021979075076e-09,6.1031523117262446e-09,5.673666648025821e-09,5.30836998865957e-09,4.998734385836245e-09,4.730449993441804e-09,4.4965862333151625e-09,4.2859880485821055e-09,4.092764562424511e-09,3.920371635567074e-09,3.7654821096699655e-09,3.624763897863575e-09
1.343878314565487e-10,3.7843497752034223e-10,7.498202466565806e-10,1.275013479076699e-09,2.001369524436438e-09,3.135416540344065e-09,4.814189608772043e-09,7.497867932340859e-09,1.3302457372424047e-08,2.3888545273703874e-08,4.1576180056142865e-08,7.131664740870026e-08,1.2502128816055274e-07,2.711459944262351e-07,1.631646928865269e-06,0.9999966277120813,6.421582140836811e-07,1.9723823386157365e-07,9.441297541788237e-08,5.056956483215385e-08,3.056256749110397e-08,2.194735839935193e-08,1.7216771539603386e-08,1.4281885993368768e-08,1.2213993932694903e-08,1.062787973419514e-08,9.341682663670492e-09,8.35990777321721e-09,7.582738011720598e-09,6.960030250750074e-09,6.443424400670309e-09,6.006693396509505e-09,5.638830533355865e-09,5.321605442959466e-09,5.0462928523612715e-09,4.7989586338927236e-09,4.572360889356574e-09,4.370889639549461e-09,4.190426436874162e-09,4.026882181899342e-09
1.2199330777114141e-10,3.422336480932789e-10,6.653106333106368e-10,1.1061789343754492e-09,1.6934990034932525e-09,2.5650727517817877e-09,3.787028698712627e-09,5.592311847192102e-09,8.964180236302196e-09,1.4060536224103008e-08,2.1103408418586988e-08,3.130942106954606e-08,4.7563428850600794e-08,8.153043398252762e-08,1.839276458279348e-07,9.102283849710566e-07,0.9999919872602604,6.025489648959159e-06,3.1882181930555176e-07,9.961731662232737e-08,4.808566393681477e-08,3.163520428139257e-08,2.370554345096344e-08,1.9141035564398097e-08,1.6053569176730137e-08,1.3738796441855635e-08,1.1891837445197753e-08,1.051678666391909e-08,9.448337255382319e-09,8.606081041039918e-09,7.915357232600012e-09,7.336781438198878e-09,6.854158326208128e-09,6.440873776164097e-09,6.084522348595162e-09,5.765350112432913e-09,5.473350563751658e-09,5.21510484385123e-09,4.984847340693381e-09,4.7769516432025505e-09
1.19762720297801e-10,3.3568943477503724e-10,6.50273978635507e-10,1.0764866059911271e-09,1.6403358890709993e-09,2.469439283064207e-09,3.618707669050919e-09,5.294768231184553e-09,8.34952731239608e-09,1.2826821079924617e-08,1.8880644977146397e-08,2.7471231144776826e-08,4.0838874894684505e-08,6.768449435034367e-08,1.4191169320876856e-07,4.79968700118698e-07,6.336293691974258e-06,0.9999920320611851,4.335756597770704e-07,1.1450475645926155e-07,5.279512139403074e-08,3.415263810573563e-08,2.5360582430508446e-08,2.0362688122844727e-08,1.700496891462005e-08,1.449901019017702e-08,1.2506552783918792e-08,1.1031173877772369e-08,9.889226108704141e-09,8.992150583860057e-09,8.258296004990717e-09,7.644853278652155e-09,7.13431002563886e-09,6.697851611500434e-09,6.3221114063790285e-09,5.9858162125108015e-09,5.678260049076867e-09,5.4065864411550054e-09,5.164612810845679e-09,4.946310485893829e-09
1.0346149791655842e-10,2.9034597287612547e-10,5.500703285611832e-10,8.867540420876927e-10,1.3127496410618899e-09,1.9038116744748677e-09,2.6778402127854094e-09,3.724571061164622e-09,5.397242697459454e-09,7.578997959232962e-09,1.0266212662351812e-08,1.3760666388785646e-08,1.859443814419445e-08,2.6328125204862045e-08,4.0783280208393946e-08,7.306743399642573e-08,1.5295426681188107e-07,8.876195000538607e-07,0.9999978364230615,4.729391768478167e-07,1.0951477372186678e-07,6.106537023392851e-08,4.235061700169495e-08,3.275632704388816e-08,2.6603593712378625e-08,2.2089612423739164e-08,1.8556915794699263e-08,1.604803735023192e-08,1.4167169665192645e-08,1.2728567896068752e-08,1.1571337197357214e-08,1.061668846336339e-08,9.834426663483104e-09,9.172395361945804e-09,8.607966266819437e-09,8.103715301633086e-09,7.642322362540625e-09,7.237958486863993e-09,6.880346288434633e-09,6.559404029987529e-09
7.873418228864756e-11,2.2629137570319115e-10,4.1821889031189465e-10,6.532775647173554e-10,9.349560701004591e-10,1.299434603191032e-09,1.7497194232054228e-09,2.3165712718599392e-09,3.1156916014639493e-09,4.080350579018101e-09,5.2162710228425245e-09,6.6461251956791276e-09,8.557119685022726e-09,1.1336152997495599e-08,1.5664843016783354e-08,2.29160252762581e-08,3.604275759546292e-08,7.090516780397654e-08,2.199023369161682e-07,0.9999882667794103,8.972543067695324e-06,1.0102437132669835e-06,4.028268240374347e-07,2.4100995997888577e-07,1.598858554935285e-07,1.072205524068931e-07,7.366102052784218e-08,5.615839126606155e-08,4.523605985731544e-08,3.7978547806126824e-08,3.2645854313536505e-08,2.8559449597305147e-08,2.546899625344421e-08,2.2993672749150186e-08,2.0988005686157244e-08,1.9230915087152823e-08,1.7644178305969052e-08,1.630940778306208e-08,1.517141748890732e-08,1.417843047230947e-08
7.729375469941342e-11,2.2272833552153243e-10,4.1120680462831203e-10,6.41359633477391e-10,9.16410890698892e-10,1.2710749141216838e-09,1.7080454687071252e-09,2.256424309049695e-09,3.02528730682308e-09,3.950664273490727e-09,5.038479566128149e-09,6.405607730657704e-09,8.229900458796067e-09,1.0874471123689698e-08,1.4970214233292845e-08,2.1765460996293822e-08,3.3922005466517824e-08,6.53144142034937e-08,1.8962021014812213e-07,9.106960234323928e-06,0.999986467348451,2.154699601657778e-06,6.910516262681293e-07,3.645812277488397e-07,2.2169354388559413e-07,1.3697592258357407e-07,8.870646888047263e-08,6.574250421684923e-08,5.2039891072720786e-08,4.3171386971898356e-08,3.675574860401481e-08,3.189965623421189e-08,2.8272673440600774e-08,2.5392893450004342e-08,2.3077550069078633e-08,2.1056876249760732e-08,1.9237948934911696e-08,1.7717810504413777e-08,1.6428930456614546e-08,1.5309301582551848e-08
7.351882228873683e-11,2.1344642569984825e-10,3.9303655611872965e-10,6.10601662171134e-10,8.687048692862234e-10,1.1983913334278668e-09,1.6015172247802804e-09,2.103061379810554e-09,2.7959326068306506e-09,3.6224860541929015e-09,4.5882575052284305e-09,5.794070161968525e-09,7.391345186168768e-09,9.678731131909778e-09,1.3150985618493229e-08,1.872687316196314e-08,2.8257837665394403e-08,5.051818908855373e-08,1.1795247529154335e-07,4.822885590472911e-07,1.4887008115319967e-06,0.9999211927767996,7.033332326997034e-05,4.2428506523600515e-06,9.462820964587473e-07,3.287589655978545e-07,1.573465766140413e-07,1.044600153834292e-07,7.809749012707815e-08,6.24905767337439e-08,5.17058147794429e-08,4.382338155789626e-08,3.814757068737476e-08,3.3747312367850485e-08,3.0284806861841995e-08,2.7290727890546448e-08,2.4616865966230092e-08,2.242484787792374e-08,2.059606949108234e-08,1.9027566918439665e-08
