0.9999999901425478,1.9002726879582754e-09,9.026547924232986e-10,6.3280959422934e-10,4.983554794029757e-10,4.1644351707309024e-10,3.609864674637674e-10,3.2152230478156484e-10,2.921720564636393e-10,2.699351035825925e-10,2.498055084382739e-10,2.3096363719006576e-10,2.141115344838926e-10,2.004323884275741e-10,1.8906521345131677e-10,1.7932352664777787e-10,1.7085555084250408e-10,1.6342777917955285e-10,1.5700877277985283e-10,1.512846390722963e-10,1.4619308194532964e-10,1.4156897150270122e-10,1.3736137954713653e-10,1.3353256389462865e-10,1.300041918210691e-10,1.267979300731718e-10,1.2379765326750205e-10,1.2102069238733143e-10,1.184194375251718e-10,1.1594283141113791e-10,1.1361345110860716e-10,1.1141090010823954e-10,1.0933151432080792e-10,1.0735511761335352e-10,1.0548084228779564e-10,1.0370212211250664e-10,1.0198387998551584e-10,1.0032170188656401e-10,9.874337381913662e-11,9.724150225714164e-11
4.387507041428004e-09,0.9999999603470033,1.4228942115098798e-08,4.346735975896282e-09,2.458999683241224e-09,1.68312631551231e-09,1.2714079938812931e-09,1.0250912303653302e-09,8.61347801901519e-10,7.511465779890165e-10,6.570197012601405e-10,5.741466324421369e-10,5.057541313471085e-10,4.5507304886902263e-10,4.158362202327859e-10,3.8402000343286255e-10,3.5761627492654073e-10,3.3537800812542986e-10,3.1689579250127276e-10,3.0090500196316626e-10,2.8707585835917664e-10,2.748027837868282e-10,2.638723791070006e-10,2.5412303037155133e-10,2.4529183835326953e-10,2.3741231928535447e-10,2.3013635800697466e-10,2.2349682610135557e-10,2.1735193423531137e-10,2.1155715694925947e-10,2.0616692894382074e-10,2.0112147203671312e-10,1.964056308060523e-10,1.9196341817451993e-10,1.8778846291809335e-10,1.838602474836159e-10,1.8009027533364336e-10,1.7646692781806824e-10,1.7305437768382365e-10,1.6983290003809582e-10
1.6713052744234132e-09,2.5670918342666476e-08,0.9999999260226698,1.9676605039796402e-08,6.1174830471796e-09,3.3947561440593687e-09,2.280013291112946e-09,1.7003922157812336e-09,1.34888137797141e-09,1.1321112062023465e-09,9.549606505868182e-10,8.05754869693276e-10,6.888008853923467e-10,6.064555425568399e-10,5.450241216296394e-10,4.96571801966146e-10,4.572594313005204e-10,4.24773899168473e-10,3.9824735133089253e-10,3.7560468455607503e-10,3.562616745109476e-10,3.3926469018019295e-10,3.2426327847710715e-10,3.1099466521371775e-10,2.990607142021576e-10,2.8849241721727155e-10,2.787859528680851e-10,2.699786216618431e-10,2.618667126908111e-10,2.542462552042023e-10,2.4718871354334116e-10,2.4060878211443986e-10,2.344827870797834e-10,2.2873234025699318e-10,2.2334665926931075e-10,2.182960388826001e-10,2.1346107343514518e-10,2.0882585124532663e-10,2.0447371541280058e-10,2.003778342582137e-10
8.990506655580502e-10,4.416556254038276e-09,3.857916685572367e-08,0.9999998937453876,2.844095126867248e-08,8.562090413082273e-09,4.577648862184762e-09,3.0036356772083953e-09,2.186727617870233e-09,1.742646398836924e-09,1.400141325154484e-09,1.1282115512471882e-09,9.291470257349142e-10,7.975759549738824e-10,7.03550372571502e-10,6.3163196438244e-10,5.746699845419805e-10,5.28537446761099e-10,4.915555070239831e-10,4.604174815451886e-10,4.3414100218006203e-10,4.1127575884565584e-10,3.912727378876561e-10,3.7372350919054406e-10,3.5804620934789045e-10,3.442640954303269e-10,3.3166911168504453e-10,3.2030192352308547e-10,3.098793292546164e-10,3.0012156690448843e-10,2.911214527740797e-10,2.8276132523715824e-10,2.7500645685649753e-10,2.677504860912541e-10,2.60976836146481e-10,2.5464412843591e-10,2.485954054352025e-10,2.4280979077137586e-10,2.3739318061218794e-10,2.3231039515313408e-10
5.78274974900032e-10,1.890926037559243e-09,8.013681685873219e-09,5.479565181218895e-08,0.9999998498513676,4.300039457219394e-08,1.1780028978863111e-08,6.0112207120364086e-09,3.799705767535445e-09,2.80807027880333e-09,2.103700610339059e-09,1.591825145242516e-09,1.2505643215982867e-09,1.0419532093824906e-09,9.001230467293304e-10,7.952622833280697e-10,7.143167519387168e-10,6.501245547793907e-10,5.996418041048008e-10,5.577137745910873e-10,5.227643153612009e-10,4.926392551273769e-10,4.665116773053282e-10,4.4377000721799267e-10,4.2358580977954694e-10,4.0596827012890766e-10,3.899425477925304e-10,3.7555370037412195e-10,3.624156448427559e-10,3.501529579448322e-10,3.388860521159931e-10,3.284564173518537e-10,3.1881535043841095e-10,3.098216421473203e-10,3.01451472723037e-10,2.9364897517801273e-10,2.862111957983078e-10,2.791113212314192e-10,2.724830664060541e-10,2.6628043119693e-10
4.0966878076509496e-10,1.126487901184571e-09,3.3344220497894627e-09,9.9782882112214e-09,7.881567285231483e-08,0.9999997973959589,5.8324023628627385e-08,1.5689857430497154e-08,7.609833075717306e-09,4.972713856937508e-09,3.3262097546661727e-09,2.294459119343183e-09,1.6934479812899603e-09,1.3609215352372304e-09,1.1478671443254955e-09,9.962929549802572e-10,8.825278395342838e-10,7.943081893430027e-10,7.263177662484878e-10,6.706307957909272e-10,6.247902118402774e-10,5.856474168260218e-10,5.519882949122071e-10,5.229201151625274e-10,4.97283716604314e-10,4.750663968613357e-10,4.5494427240573697e-10,4.369686202477175e-10,4.206207092812895e-10,4.0540402168594095e-10,3.9147494708933146e-10,3.7862340869851565e-10,3.6678315955686747e-10,3.557694982166012e-10,3.455496351210275e-10,3.3604970202274166e-10,3.2701020782780613e-10,3.183973358179208e-10,3.103790070471895e-10,3.028955569392115e-10
3.0807756857928206e-10,7.689713638909106e-10,1.8203973885723787e-09,4.463171305054462e-09,1.2431633197714319e-08,1.0274905569869419e-07,0.9999997463929585,7.07743600767279e-08,2.0186895649441178e-08,1.0631343202710533e-08,5.742534743634861e-09,3.41901276952448e-09,2.31687516067689e-09,1.781758763336062e-09,1.462274880418129e-09,1.2445762519045477e-09,1.0860531762687211e-09,9.660003875237946e-10,8.754183651490381e-10,8.022654365290572e-10,7.428025542027192e-10,6.924949850109494e-10,6.49598683569501e-10,6.128385084803521e-10,5.806159161949538e-10,5.528892146615662e-10,5.278789015319434e-10,5.056462148940148e-10,4.855029619539014e-10,4.667994479286979e-10,4.497399375388059e-10,4.340496447071582e-10,4.196406516848109e-10,4.062741609172865e-10,3.939064518427932e-10,3.82441315998831e-10,3.7154980280333253e-10,3.611901071265733e-10,3.515719690220787e-10,3.426191011056182e-10
2.413110435692773e-10,5.665408443879695e-10,1.18723301102691e-09,2.5407975921309368e-09,5.518407361901988e-09,1.6096343395893072e-08,1.1690403199739454e-07,0.999999675600184,1.0525256374953301e-07,3.430779962547561e-08,1.1629391973409912e-08,5.362917094089749e-09,3.219845520737707e-09,2.346983094289177e-09,1.8673564698036698e-09,1.5555358013718076e-09,1.3356816747651367e-09,1.1732262732097788e-09,1.053324988922325e-09,9.57857281531123e-10,8.812354561344305e-10,8.169909641514503e-10,7.626602204001038e-10,7.164569564801602e-10,6.761955333526922e-10,6.417981390706099e-10,6.108875086407358e-10,5.835424406037976e-10,5.588573514010311e-10,5.359880306466802e-10,5.152018988660724e-10,4.961424445832055e-10,4.786949699855261e-10,4.625528112233238e-10,4.4765902442579333e-10,4.338896573649528e-10,4.2082961328027494e-10,4.08427755992127e-10,3.9694537538184434e-10,3.862854774492591e-10
1.941749990242589e-10,4.373050055993788e-10,8.517997580031912e-10,1.6388154374355663e-09,3.117479551867945e-09,6.475413627692292e-09,1.9239302354618335e-08,9.827175176523838e-08,0.5000009082328339,0.4999988956559341,2.727748445980005e-08,8.501533091316778e-09,4.412224057178465e-09,3.0452208301464975e-09,2.3528792838728335e-09,1.9214185249110166e-09,1.6253874322425595e-09,1.411251569556068e-09,1.2563471876201675e-09,1.1344173492214916e-09,1.03760536834804e-09,9.570203514056437e-10,8.893448422660633e-10,8.321686490035037e-10,7.825886384041083e-10,7.405099833612552e-10,7.028064267240208e-10,6.695940090892658e-10,6.397028608583541e-10,6.120504701183085e-10,5.869951494126235e-10,5.640826952414749e-10,5.43168365834126e-10,5.238643286349635e-10,5.060990780433373e-10,4.897155248032925e-10,4.74194706704249e-10,4.594762920975764e-10,4.45884808508503e-10,4.332993381538683e-10
1.941749989786572e-10,4.373050056189949e-10,8.517997579878098e-10,1.6388154373480096e-09,3.1174795521332365e-09,6.4754136265858616e-09,1.9239302355831746e-08,9.827175164824942e-08,0.49999890351986914,0.5000009003688992,2.727748445151633e-08,8.501533090930129e-09,4.4122240572936505e-09,3.045220830434819e-09,2.352879283853841e-09,1.921418524932753e-09,1.625387432173679e-09,1.4112515694927441e-09,1.2563471875849807e-09,1.1344173492369584e-09,1.0376053683378984e-09,9.570203513831649e-10,8.893448422762355e-10,8.321686490154929e-10,7.825886384022564e-10,7.405099833519352e-10,7.028064267308548e-10,6.695940090965187e-10,6.397028608471964e-10,6.120504701186187e-10,5.869951494059585e-10,5.640826952342039e-10,5.431683658343236e-10,5.23864328626072e-10,5.060990780386518e-10,4.897155248139512e-10,4.741947067033242e-10,4.594762920965157e-10,4.4588480850937777e-10,4.3329933815350007e-10
