0.9999999959845738,9.787209163261882e-10,3.813367599617976e-10,2.400846711294869e-10,1.7949636099149848e-10,1.4734365802892223e-10,1.2669372744582418e-10,1.1239713120134097e-10,1.0218556689586544e-10,9.396432390278435e-11,8.72395817348638e-11,8.176081017283909e-11,7.724773713469766e-11,7.349309908423716e-11,7.030545500368978e-11,6.753224883239723e-11,6.506777803219511e-11,6.288101962918346e-11,6.088682614916433e-11,5.903357453086274e-11,5.728861742864629e-11,5.570795919891286e-11,5.4267739932372277e-11,5.295500341115785e-11,5.1744082913795546e-11,5.061577276549964e-11,4.95542546569311e-11,4.8567446196130106e-11,4.76486447066705e-11,4.679234203218473e-11,4.598912569712105e-11,4.523341604467674e-11,4.452343671151105e-11,4.385412327823004e-11,4.322226431585426e-11,4.2619877307366244e-11,4.2043959349537655e-11,4.149586721385534e-11,4.0973878730232936e-11,4.047543983782167e-11
1.4803856913848744e-09,0.9999999871949932,3.4046066323165722e-09,1.1388025248913922e-09,6.746379016691877e-10,4.970371450067928e-10,3.990087296888508e-10,3.3812691338064863e-10,2.984693490896686e-10,2.6757617947375277e-10,2.4319322019140746e-10,2.2415174045041454e-10,2.0906348976675129e-10,1.9694717649761231e-10,1.8694388996869727e-10,1.7841043846391436e-10,1.7092752557110585e-10,1.643933356928518e-10,1.5847946353488457e-10,1.5299736610398137e-10,1.4784028508915524e-10,1.4323782709976342e-10,1.3910009912015254e-10,1.353794832857427e-10,1.3198225853610862e-10,1.2884029401832013e-10,1.2589966203314515e-10,1.231911029183727e-10,1.2069198870418478e-10,1.1838366180112582e-10,1.162342108113385e-10,1.1422539260757854e-10,1.1235194318932543e-10,1.1059733638007053e-10,1.0895140863532901e-10,1.0738821587745083e-10,1.058986380243265e-10,1.0448781753612231e-10,1.0315063099323853e-10,1.018791734759616e-10
4.3867208934566777e-10,4.791499380618875e-09,0.9999999723286815,7.603334297112093e-09,2.367303498362615e-09,1.427115177943425e-09,1.0174557851378663e-09,8.002989723792526e-10,6.753925524043723e-10,5.813006978234601e-10,5.103384761849681e-10,4.5782506811587764e-10,4.18130235865275e-10,3.875370447487597e-10,3.6305228362990833e-10,3.4259887059799117e-10,3.249112234656062e-10,3.0972442337805785e-10,2.9608940735178113e-10,2.834942794048273e-10,2.71679847735625e-10,2.613084518700226e-10,2.5211980225452464e-10,2.4397602103275187e-10,2.3662123656014843e-10,2.2987504054815371e-10,2.2359961473274839e-10,2.178753633362293e-10,2.1264316547569351e-10,2.0785442992108818e-10,2.034286469663671e-10,1.99320680356052e-10,1.955175776284149e-10,1.9197894720021518e-10,1.8868031140440247e-10,1.8555977604024508e-10,1.8259648072415868e-10,1.7980323558190448e-10,1.771682792795469e-10,1.7467334237399574e-10
2.4183327002583494e-10,1.1785043304832954e-09,9.584654648914075e-09,0.9999999433163559,1.7594120312395026e-08,5.936140314938606e-09,3.1389004435681894e-09,2.1051368209110265e-09,1.636318014323579e-09,1.3067920700839405e-09,1.0788180208735268e-09,9.248313707252635e-10,8.166602208241763e-10,7.380984321973134e-10,6.778669714337741e-10,6.289758686653466e-10,5.875127825418033e-10,5.527299481215775e-10,5.218812445346951e-10,4.935701389280522e-10,4.671968496872548e-10,4.445566606611784e-10,4.248866590412992e-10,4.0777660397035937e-10,3.925450022306623e-10,3.787260252491316e-10,3.659806994023157e-10,3.544971313982234e-10,3.441235677375793e-10,3.347350925578698e-10,3.26137953972695e-10,3.1822489134969084e-10,3.10963201863765e-10,3.0425894156710884e-10,2.9805553061135735e-10,2.922153275374556e-10,2.8669321887426063e-10,2.8151725440403193e-10,2.766616753026427e-10,2.7208667157226845e-10
1.7370438645820097e-10,6.749033954125809e-10,2.6030292246779195e-09,1.8416358778141537e-08,0.9999997553354036,1.715061719685276e-07,1.4819236039936278e-08,6.585845345379048e-09,4.328459750922418e-09,2.991770039181927e-09,2.2183983687077678e-09,1.7704773189579513e-09,1.488738411186552e-09,1.3001782462402034e-09,1.1635422298392793e-09,1.0566958371642749e-09,9.684020984117786e-10,8.964657386964593e-10,8.33707238884136e-10,7.767414445968967e-10,7.24317529268132e-10,6.804861932722035e-10,6.432515815344303e-10,6.115290381514221e-10,5.837388848482528e-10,5.588389983123498e-10,5.36102831618625e-10,5.158862607497468e-10,4.978483030119939e-10,4.81711300189832e-10,4.670752696856281e-10,4.537197977564351e-10,4.4157163145480114e-10,4.304432716703681e-10,4.2022175031603703e-10,4.106463971588886e-10,4.016328681957938e-10,3.932314807348436e-10,3.8539304330514396e-10,3.780432186169583e-10
1.6389104046704385e-10,6.160183738953078e-10,2.1861248510909273e-09,1.1422694976382263e-08,1.9021747281540075e-07,0.999999729888016,2.2962965717947962e-08,8.669765322025289e-09,5.42589710799013e-09,3.590681816660359e-09,2.5829835278249583e-09,2.023257032501339e-09,1.6809121681879772e-09,1.4562481135413207e-09,1.2955446966083203e-09,1.1709002169487455e-09,1.068461587692828e-09,9.855261478251143e-10,9.13415709854383e-10,8.481150271489121e-10,7.881862486249524e-10,7.383745830539465e-10,6.962687195473636e-10,6.605579987905241e-10,6.293818980942523e-10,6.015228648539194e-10,5.761390441845706e-10,5.536316451575273e-10,5.336021027581437e-10,5.157269594116176e-10,4.995467656674131e-10,4.848086511437147e-10,4.71427339973171e-10,4.5918903511764446e-10,4.479649640757499e-10,4.374609271068146e-10,4.275820320747114e-10,4.183845049363825e-10,4.098127557578255e-10,4.0178317876124475e-10
1.198612372673959e-10,3.910544823458176e-10,1.0295541561518685e-09,2.5922543049847237e-09,6.776357322715273e-09,3.066653139582002e-08,0.9999994559351336,3.644373540980936e-07,7.241650456800377e-08,1.7098325600756824e-08,8.02478949336425e-09,5.147433189368084e-09,3.822886645396039e-09,3.0923829198891522e-09,2.622648995783341e-09,2.281262877771538e-09,2.0125498594503073e-09,1.805734520982536e-09,1.6305107773342727e-09,1.4744911171484693e-09,1.3345494711526452e-09,1.223382693423697e-09,1.132838664302385e-09,1.0585484067582727e-09,9.952914268812827e-10,9.398291439003526e-10,8.900612236195711e-10,8.467988600636804e-10,8.089969113108073e-10,7.758231747017571e-10,7.462020653867018e-10,7.195475578695975e-10,6.956442401944653e-10,6.740167199418401e-10,6.543797153526223e-10,6.361226830046073e-10,6.190526642113333e-10,6.032785291534159e-10,5.88684385528872e-10,5.751004070952316e-10
1.1532026875788235e-10,3.711645606521254e-10,9.527351089381548e-10,2.297690776755334e-09,5.627087921494902e-09,2.1078913365337342e-08,4.0055691517788186e-07,0.9999991615030095,3.2867995662957667e-07,2.4458018105282872e-08,9.859014006771721e-09,6.010061202234731e-09,4.356400398995087e-09,3.476637674356143e-09,2.922221432683754e-09,2.5240067253782747e-09,2.2130223356328015e-09,1.9758306858065535e-09,1.7758156178189883e-09,1.598312032523233e-09,1.4398121412503902e-09,1.314899592657305e-09,1.2138092976123063e-09,1.1313268453999852e-09,1.0613861238648962e-09,1.0002568308681018e-09,9.45543002850618e-10,8.981341557306149e-10,8.56830356875227e-10,8.206797662434526e-10,7.884696693472583e-10,7.595404850146768e-10,7.336469436323123e-10,7.102574689753024e-10,6.890532731183941e-10,6.693588069239811e-10,6.509611767454474e-10,6.339794997556304e-10,6.18285461224167e-10,6.03691739419157e-10
1.0979586460258357e-10,3.473598024000229e-10,8.632804196927689e-10,1.9732768476424545e-09,4.4376919237903985e-09,1.319522195546152e-08,6.188321939610331e-08,3.924325825906594e-07,0.9999994275237908,3.5506756232512764e-08,1.2218187981916814e-08,7.091550317411725e-09,5.024114237048426e-09,3.9596894249544e-09,3.3005798675332306e-09,2.8314706331972467e-09,2.4670850340567853e-09,2.1915638531697154e-09,1.9599463090907378e-09,1.7547714371744178e-09,1.5722868796695224e-09,1.4297604855599219e-09,1.3152341330763151e-09,1.22236943033296e-09,1.1439803759919826e-09,1.0756924179850745e-09,1.0147302860612024e-09,9.620954901124244e-10,9.163891118229875e-10,8.765047522457473e-10,8.410519273863242e-10,8.092768454226168e-10,7.808970432791515e-10,7.553088527163499e-10,7.321510183718324e-10,7.106641062205027e-10,6.906102705749598e-10,6.7212289222486e-10,6.550581542226928e-10,6.392064781244815e-10
7.995700111668187e-11,2.339513035517265e-10,5.034513525315408e-10,9.46334018443235e-10,1.6528360599012171e-09,3.0198292547371956e-09,5.625124203981289e-09,1.166311962299701e-08,5.859748344714614e-08,0.9999995769002846,1.8466490218230082e-07,4.407574955960256e-08,2.2298835430176145e-08,1.4819477780806732e-08,1.1060085093032544e-08,8.656607502134214e-09,6.924917329611622e-09,5.762259346840648e-09,4.8298441000441855e-09,4.0381927051995015e-09,3.3811054679789546e-09,2.9221690837656898e-09,2.583047526676065e-09,2.326453299227865e-09,2.1203009196209546e-09,1.9471566402429285e-09,1.7970453630079911e-09,1.672136035231418e-09,1.5671929248573332e-09,1.4782821792486962e-09,1.4010752694314375e-09,1.3332807551271843e-09,1.2739632096130938e-09,1.221410865622563e-09,1.1746120415712303e-09,1.13162602000078e-09,1.0918670301570172e-09,1.0556428132797085e-09,1.022586170062272e-09,9.921804808986631e-10
7.205252260146721e-11,2.0772190610198603e-10,4.335138427705255e-10,7.861337957060526e-10,1.3216431254400315e-09,2.279178461258495e-09,3.956519879884254e-09,7.408629830466634e-09,2.2533077315087275e-08,1.6772139975630456e-07,0.9999992741625368,2.767766669367723e-07,7.340944573112887e-08,4.09087618052974e-08,2.6876403694945414e-08,1.8687672007056178e-08,1.3444979256842875e-08,1.0390907686593062e-08,8.138363107225125e-09,6.3716528392886076e-09,5.025471044527286e-09,4.171422149788792e-09,3.5809358604374094e-09,3.155952451798173e-09,2.8261327004486872e-09,2.5561440417230044e-09,2.3268288920168257e-09,2.140354850238032e-09,1.9867447757527757e-09,1.8588150036100282e-09,1.7492181421654363e-09,1.654101332279545e-09,1.5718187633899075e-09,1.4996202429287464e-09,1.4358863575248678e-09,1.3776811223169262e-09,1.324124234000675e-09,1.2756397997899384e-09,1.2316637963077315e-09,1.191427760082192e-09
6.66183347334308e-11,1.9042351137294758e-10,3.894431201135654e-10,6.896493289828712e-10,1.1303634014325836e-09,1.8783655482454182e-09,3.1135343776142194e-09,5.4411381238664204e-09,1.3018224026836528e-08,4.302987562682293e-08,2.1052165680438604e-07,0.999997993163439,1.1976088191733232e-06,2.425557223264846e-07,1.0450350611225578e-07,5.299476529393364e-08,2.993022195560286e-08,1.9991538529860642e-08,1.3990604316882582e-08,9.939205092018977e-09,7.242991345285338e-09,5.728375627982425e-09,4.759773364307481e-09,4.099939368124423e-09,3.606326433616323e-09,3.2128275614173676e-09,2.88549864629454e-09,2.6252441652171644e-09,2.4148352945287822e-09,2.242374402077274e-09,2.0964451747984718e-09,1.9711281360379893e-09,1.863818241091152e-09,1.7704607059517723e-09,1.6886797534717903e-09,1.6143634364724926e-09,1.546288441083876e-09,1.4850029592557274e-09,1.4297089800235112e-09,1.3793480744191335e-09
6.512410670504544e-11,1.8574950047346883e-10,3.777781044517901e-10,6.645932879035206e-10,1.0815098419046738e-09,1.7786682199761499e-09,2.9099228038429052e-09,4.986692871590361e-09,1.126625046820293e-08,3.2362916419649957e-08,1.1190158669104927e-07,1.1954793426461833e-06,0.999996443053369,1.6864652644750265e-06,2.629960670730217e-07,8.905837279804864e-08,4.147556566842865e-08,2.547976867391585e-08,1.6886698035226255e-08,1.1499551209231966e-08,8.123001725891089e-09,6.312931025575657e-09,5.187121661600989e-09,4.434390811717975e-09,3.878053760314415e-09,3.4382811529942257e-09,3.074864717150182e-09,2.787949044867124e-09,2.5573342557558623e-09,2.3692339699795358e-09,2.210665274297602e-09,2.0749240515228566e-09,1.959041172770965e-09,1.8584804857585246e-09,1.770589742529968e-09,1.690834274584556e-09,1.6178701857665708e-09,1.5522905587388284e-09,1.4932137508671618e-09,1.439479156735934e-09
6.404150621445894e-11,1.823710291348686e-10,3.6936719348163146e-10,6.465510356605056e-10,1.0463167626896745e-09,1.7069695956885928e-09,2.763685183516632e-09,4.661758412314004e-09,1.007945510998056e-08,2.6093076861443494e-08,7.314741511098416e-08,2.8318180996744993e-07,1.9062000902490545e-06,0.9999966402554452,7.359787155793426e-07,1.3589572049259223e-07,5.25113624581804e-08,3.0209391669542684e-08,1.9233960431730287e-08,1.2703807042944708e-08,8.778831060151371e-09,6.741720310924278e-09,5.498203368791155e-09,4.677009769077011e-09,4.074781594710129e-09,3.601274811433793e-09,3.211572574016233e-09,2.9053205204346163e-09,2.6600893046422834e-09,2.4607045416937056e-09,2.293025784789831e-09,2.149775851717736e-09,2.0277250267163126e-09,1.9219847779149037e-09,1.8297029524298752e-09,1.746034020222806e-09,1.6695481656977435e-09,1.600875478136783e-09,1.5390743312340242e-09,1.4829099130624518e-09
6.185924030300633e-11,1.756087157124868e-10,3.5266567283413344e-10,6.110003079472874e-10,9.774712889547515e-10,1.5684336786850963e-09,2.485584064990129e-09,4.060007134506783e-09,8.083324788688742e-09,1.760979699125125e-08,3.7935272064539506e-08,8.28360007274631e-08,1.9119050646617328e-07,1.1052449311029135e-06,0.9999978949159708,4.138458135179217e-07,8.577326900054364e-08,4.2502437098358355e-08,2.4875436895419975e-08,1.5421194959771847e-08,1.0194853531487164e-08,7.650089337251468e-09,6.15136709718119e-09,5.184473185817114e-09,4.48533726201745e-09,3.940809289290317e-09,3.4957981276356047e-09,3.14905374871035e-09,2.8733185227173406e-09,2.650455940747135e-09,2.4638470240271916e-09,2.3050054675953545e-09,2.1701650858235816e-09,2.0536934571062284e-09,1.95232036003307e-09,1.860537686576491e-09,1.7767402168129624e-09,1.7016473233375456e-09,1.6341928972168534e-09,1.5729867511312453e-09
5.8127014466993195e-11,1.6426273037117812e-10,3.2523726434618763e-10,5.538969552140815e-10,8.693845031957764e-10,1.3581179500872086e-09,2.081058915298504e-09,3.2386928759194334e-09,5.7820568502884354e-09,1.047338378546842e-08,1.813711488185362e-08,3.106021594905796e-08,5.4233796971427943e-08,1.1805460705247915e-07,7.122114049171251e-07,0.9999985273848357,2.809251197605272e-07,8.70978909912522e-08,4.124275792594246e-08,2.2087538382632272e-08,1.331895798336834e-08,9.564928326017539e-09,7.496741331703177e-09,6.217197221476891e-09,5.314057375113624e-09,4.621303004732246e-09,4.0615038240218735e-09,3.631701472753664e-09,3.293992118493509e-09,3.023803554070813e-09,2.7992030312051596e-09,2.609170340694767e-09,2.44884810141538e-09,2.311054491601154e-09,2.1916640656803636e-09,2.0837862560442103e-09,1.98547163113485e-09,1.897650814259842e-09,1.819006448606886e-09,1.7478315650791362e-09
5.2817890419668677e-11,1.4865018285113086e-10,2.88838260296854e-10,4.808911481047575e-10,7.363765298540342e-10,1.1125778663016427e-09,1.6382503641854236e-09,2.4163001424992413e-09,3.8865054902453625e-09,6.127728710477592e-09,9.199323109397363e-09,1.369019499671269e-08,2.087234173125411e-08,3.5936404304457153e-08,8.118208467110532e-08,3.961751985091508e-07,0.9999965353409712,2.5991011911795485e-06,1.3737224046809353e-07,4.346238473635221e-08,2.099452737636378e-08,1.3831553466620912e-08,1.0353905540024308e-08,8.354795507368017e-09,6.998802099062881e-09,5.98296760160191e-09,5.176246240063069e-09,4.571960110070301e-09,4.106479434128743e-09,3.740220316941364e-09,3.4392265760001247e-09,3.186927877385169e-09,2.976160184472992e-09,2.796408334340686e-09,2.641755284818577e-09,2.502368666078177e-09,2.3756281491116897e-09,2.26297545568484e-09,2.1625777802937023e-09,2.072077587809829e-09
