2335	75.72727272727273	99
2902	64.27272727272728	93
2097	61.54545454545455	93
920	44.81818181818182	80
570	43.72727272727273	87
3007	27.0	58
1092	25.909090909090907	61
2362	24.27272727272727	63
2096	23.818181818181817	70
2874	18.909090909090907	44
2532	17.818181818181817	41
3895	16.636363636363637	41
1496	13.636363636363635	36
2893	8.818181818181818	23
594	8.181818181818182	24
2606	7.09090909090909	28
3448	6.727272727272727	20
2608	2.3636363636363633	12
2561	1.727272727272727	5
2674	0.7272727272727272	3
2418	0.5454545454545454	5
2835	0.3636363636363636	1
1858	0.1818181818181818	1
3505	0.1818181818181818	2
