15	89.72727272727273	100
2450	53.18181818181818	90
2809	43.90909090909091	78
1396	26.818181818181817	58
3825	24.818181818181817	55
3499	24.545454545454543	47
1944	24.18181818181818	51
3334	24.0	47
707	22.0	47
2413	18.09090909090909	40
1147	12.363636363636363	30
3898	11.545454545454545	25
1378	11.454545454545453	28
2600	10.363636363636363	25
2201	9.909090909090908	23
2468	9.818181818181818	27
893	6.909090909090909	13
444	6.636363636363636	15
1232	6.2727272727272725	18
3286	6.181818181818182	17
1124	5.909090909090908	21
3624	5.727272727272727	14
1036	5.454545454545454	14
1894	5.454545454545454	19
3786	5.2727272727272725	12
2727	4.636363636363636	11
2839	4.454545454545454	10
3300	3.3636363636363633	11
1693	3.090909090909091	10
2073	2.3636363636363633	4
3282	2.0	4
1336	1.9090909090909092	4
332	1.818181818181818	8
2368	1.3636363636363635	4
2614	1.0909090909090908	3
650	0.8181818181818181	2
1317	0.6363636363636362	4
1562	0.5454545454545454	3
1556	0.3636363636363636	2
3319	0.2727272727272727	1
1572	0.2727272727272727	1
1772	0.1818181818181818	1
3422	0.1818181818181818	2
1257	0.0909090909090909	1
