1671	23.63636363636364	False	26	252
585	14.545454545454547	True	16	252
2548	13.636363636363637	False	15	252
114	10.90909090909091	False	12	252
3596	5.454545454545455	False	6	252
2202	4.545454545454546	True	5	252
3392	4.545454545454546	False	5	252
146	2.7272727272727275	True	3	252
173	2.7272727272727275	True	3	252
3091	1.8181818181818183	True	2	252
309	0.9090909090909092	False	1	252
910	0.9090909090909092	True	1	252
2346	0.9090909090909092	True	1	252
3308	0.9090909090909092	True	1	252
3801	0.9090909090909092	True	1	252
3885	0.9090909090909092	True	1	252
