3801	252
910	252
3885	252
146	252
3308	252
2534	252
585	252
358	252
3091	252
2202	252
1945	252
2694	252
1756	252
1388	252
2931	252
173	252
316	252
1771	252
3075	252
2991	252
3923	252
1323	252
3262	252
3263	252
2346	252
1120	252
1276	252
860	252
3194	252
2382	252
1729	252
290	252
3251	252
384	252
1068	252
3176	252
3792	252
303	252
3078	252
1245	252
2529	252
2285	252
2464	252
2348	252
1453	252
465	252
3831	252
408	252
3661	252
3264	252
3221	252
1937	252
2530	252
2695	252
1929	252
937	252
2585	252
2367	252
3818	252
3476	252
2911	252
3453	252
