1671	57.45454545454545	86
2548	51.90909090909091	80
114	41.09090909090909	70
309	34.63636363636363	63
585	34.36363636363637	53
3392	33.90909090909091	62
3596	29.272727272727273	58
3801	22.272727272727273	48
146	21.636363636363637	46
2202	17.545454545454547	36
3885	16.636363636363637	42
173	16.09090909090909	33
3091	14.181818181818182	27
358	12.09090909090909	29
316	9.454545454545453	23
1323	8.363636363636363	21
3308	7.999999999999999	20
2931	7.545454545454545	20
1945	7.090909090909091	19
1771	6.727272727272727	15
910	6.363636363636363	14
3923	5.545454545454545	24
3262	4.090909090909091	11
2534	4.090909090909091	13
1756	3.5454545454545454	13
3194	3.0	8
2694	2.727272727272727	7
3075	2.1818181818181817	5
2346	2.1818181818181817	5
2382	1.3636363636363635	4
2991	1.1818181818181817	5
1388	1.0909090909090908	2
1068	1.0909090909090908	3
384	1.0909090909090908	3
3078	0.8181818181818181	2
1729	0.7272727272727272	2
1120	0.6363636363636364	2
290	0.6363636363636364	2
1276	0.4545454545454545	2
3176	0.3636363636363636	1
3251	0.2727272727272727	1
3831	0.2727272727272727	1
2529	0.2727272727272727	2
3263	0.1818181818181818	2
3221	0.1818181818181818	1
3264	0.0909090909090909	1
937	0.0909090909090909	1
860	0.0909090909090909	1
465	0.0909090909090909	1
