4079	2785	0.9090909090909091	False
4079	2086	0.8181818181818182	False
4079	210	0.7272727272727273	True
4079	187	0.6363636363636364	False
4079	2518	0.5454545454545454	False
4079	688	0.45454545454545453	True
4079	3203	0.36363636363636365	True
4079	326	0.2727272727272727	False
4079	3368	0.18181818181818182	True
4079	1951	0.09090909090909091	True
4273	2785	0.9090909090909091	False
4273	2086	0.8181818181818182	False
4273	210	0.7272727272727273	True
4273	2518	0.6363636363636364	False
4273	187	0.5454545454545454	False
4273	326	0.45454545454545453	False
4273	688	0.36363636363636365	True
4273	3203	0.2727272727272727	True
4273	1951	0.18181818181818182	True
4273	1514	0.09090909090909091	True
4373	2785	0.9090909090909091	False
4373	2086	0.8181818181818182	False
4373	210	0.7272727272727273	True
4373	187	0.6363636363636364	False
4373	2518	0.5454545454545454	False
4373	326	0.45454545454545453	False
4373	3203	0.36363636363636365	True
4373	688	0.2727272727272727	True
4373	3368	0.18181818181818182	True
4373	1951	0.09090909090909091	True
4504	2785	0.9090909090909091	False
4504	2086	0.8181818181818182	False
4504	210	0.7272727272727273	True
4504	187	0.6363636363636364	False
4504	326	0.5454545454545454	False
4504	2518	0.45454545454545453	False
4504	688	0.36363636363636365	True
4504	3203	0.2727272727272727	True
4504	3368	0.18181818181818182	True
4504	1951	0.09090909090909091	True
2206	2086	0.9090909090909091	False
2206	210	0.8181818181818182	True
2206	2785	0.7272727272727273	False
2206	2518	0.6363636363636364	False
2206	326	0.5454545454545454	False
2206	187	0.45454545454545453	False
2206	688	0.36363636363636365	True
2206	1951	0.2727272727272727	True
2206	3203	0.18181818181818182	True
2206	3368	0.09090909090909091	True
5842	2785	0.9090909090909091	False
5842	2086	0.8181818181818182	False
5842	210	0.7272727272727273	True
5842	2518	0.6363636363636364	False
5842	187	0.5454545454545454	False
5842	326	0.45454545454545453	False
5842	3203	0.36363636363636365	True
5842	688	0.2727272727272727	True
5842	1951	0.18181818181818182	True
5842	1514	0.09090909090909091	True
5217	2086	0.9090909090909091	False
5217	2785	0.8181818181818182	False
5217	210	0.7272727272727273	True
5217	2518	0.6363636363636364	False
5217	326	0.5454545454545454	False
5217	187	0.45454545454545453	False
5217	688	0.36363636363636365	True
5217	3203	0.2727272727272727	True
5217	1514	0.18181818181818182	True
5217	1951	0.09090909090909091	True
2026	2785	0.9090909090909091	False
2026	2086	0.8181818181818182	False
2026	210	0.7272727272727273	True
2026	2518	0.6363636363636364	False
2026	187	0.5454545454545454	False
2026	326	0.45454545454545453	False
2026	1514	0.36363636363636365	True
2026	688	0.2727272727272727	True
2026	3203	0.18181818181818182	True
2026	1951	0.09090909090909091	True
2492	2785	0.9090909090909091	False
2492	2086	0.8181818181818182	False
2492	210	0.7272727272727273	True
2492	187	0.6363636363636364	False
2492	2518	0.5454545454545454	False
2492	326	0.45454545454545453	False
2492	688	0.36363636363636365	True
2492	3203	0.2727272727272727	True
2492	1951	0.18181818181818182	True
2492	1514	0.09090909090909091	True
743	2086	0.9090909090909091	False
743	2785	0.8181818181818182	False
743	210	0.7272727272727273	True
743	187	0.6363636363636364	False
743	326	0.5454545454545454	False
743	2518	0.45454545454545453	False
743	3203	0.36363636363636365	True
743	688	0.2727272727272727	True
743	3368	0.18181818181818182	True
743	1951	0.09090909090909091	True
2208	2086	0.9090909090909091	False
2208	2785	0.8181818181818182	False
2208	210	0.7272727272727273	True
2208	187	0.6363636363636364	False
2208	326	0.5454545454545454	False
2208	2518	0.45454545454545453	False
2208	688	0.36363636363636365	True
2208	3203	0.2727272727272727	True
2208	1951	0.18181818181818182	True
2208	1514	0.09090909090909091	True
3303	2785	0.9090909090909091	False
3303	2086	0.8181818181818182	False
3303	210	0.7272727272727273	True
3303	187	0.6363636363636364	False
3303	2518	0.5454545454545454	False
3303	326	0.45454545454545453	False
3303	688	0.36363636363636365	True
3303	3203	0.2727272727272727	True
3303	1951	0.18181818181818182	True
3303	1514	0.09090909090909091	True
533	2785	0.9090909090909091	False
533	2086	0.8181818181818182	False
533	210	0.7272727272727273	True
533	187	0.6363636363636364	False
533	688	0.5454545454545454	True
533	326	0.45454545454545453	False
533	2518	0.36363636363636365	False
533	3203	0.2727272727272727	True
533	3368	0.18181818181818182	True
533	1951	0.09090909090909091	True
229	2785	0.9090909090909091	False
229	2086	0.8181818181818182	False
229	210	0.7272727272727273	True
229	187	0.6363636363636364	False
229	3203	0.5454545454545454	True
229	3368	0.45454545454545453	True
229	326	0.36363636363636365	False
229	2518	0.2727272727272727	False
229	688	0.18181818181818182	True
229	1951	0.09090909090909091	True
412	2086	0.9090909090909091	False
412	2785	0.8181818181818182	False
412	210	0.7272727272727273	True
412	187	0.6363636363636364	False
412	2518	0.5454545454545454	False
412	3203	0.45454545454545453	True
412	326	0.36363636363636365	False
412	1951	0.2727272727272727	True
412	688	0.18181818181818182	True
412	1514	0.09090909090909091	True
2744	2785	0.9090909090909091	False
2744	2086	0.8181818181818182	False
2744	210	0.7272727272727273	True
2744	187	0.6363636363636364	False
