3785	89.90909090909092	99
2529	73.36363636363636	99
3822	57.63636363636363	97
2938	39.18181818181818	73
1476	32.54545454545455	73
2325	30.09090909090909	63
2795	27.18181818181818	64
276	26.909090909090907	65
2346	21.18181818181818	52
1671	17.545454545454543	47
2860	15.818181818181817	51
376	12.909090909090908	37
2626	12.272727272727272	38
594	11.09090909090909	37
2112	11.0	24
2940	3.9090909090909087	17
2886	3.0909090909090904	14
532	2.4545454545454546	9
2005	1.9999999999999998	12
3389	1.0909090909090908	6
2390	0.9999999999999999	4
3448	0.8181818181818181	2
953	0.6363636363636364	2
988	0.6363636363636362	2
3592	0.3636363636363636	1
2453	0.3636363636363636	2
