2548	8.818181818181818	17	1
2548	5.727272727272727	33	75
2548	33.90909090909091	83	76
2548	61.36363636363637	99	77
2548	0.6363636363636364	1	160
2548	0.2727272727272727	2	161
2548	4.09090909090909	16	162
2548	18.545454545454543	43	163
2548	1.2727272727272725	6	189
2548	1.909090909090909	6	190
2548	13.727272727272728	29	191
2548	18.818181818181817	39	192
2548	0.0909090909090909	1	223
2548	1.727272727272727	7	225
2548	4.090909090909091	12	226
2548	5.727272727272727	16	227
2548	14.272727272727272	42	228
2548	13.909090909090908	38	229
2548	23.09090909090909	55	230
2548	29.545454545454543	61	231
2548	7.909090909090908	23	249
2548	13.636363636363637	39	250
2548	60.27272727272727	89	251
2548	51.90909090909091	80	252
