910	7.0	12	1
910	0.1818181818181818	1	164
910	0.1818181818181818	1	165
910	29.818181818181817	61	166
910	27.09090909090909	57	167
910	0.909090909090909	4	215
910	0.1818181818181818	1	216
910	1.727272727272727	4	217
910	1.3636363636363635	3	218
910	1.6363636363636362	10	219
910	3.181818181818181	11	220
910	9.09090909090909	24	221
910	4.727272727272727	15	251
910	6.363636363636363	14	252
910	0.2727272727272727	1	291
910	0.5454545454545454	2	292
910	2.0	7	293
910	2.727272727272727	7	294
910	0.4545454545454545	2	296
910	1.909090909090909	8	297
910	2.636363636363636	9	298
910	4.727272727272727	16	299
910	6.636363636363636	17	300
