3831	13.272727272727272	22	1
3831	0.0909090909090909	1	251
3831	0.2727272727272727	1	252
3831	1.6363636363636362	6	253
3831	3.9090909090909087	12	254
3831	3.2727272727272725	10	255
3831	6.181818181818182	12	256
3831	5.454545454545454	12	257
3831	6.818181818181818	16	258
3831	0.3636363636363636	1	275
3831	0.3636363636363636	1	276
3831	0.3636363636363636	2	278
3831	1.636363636363636	5	279
3831	1.0909090909090908	4	280
3831	2.090909090909091	7	281
3831	4.636363636363636	14	282
3831	5.09090909090909	12	283
3831	32.36363636363637	50	284
