5790	1172	0.2	19	0.01
4482	137	0.2	26	0.01
4396	3176	0.2	28	0.01
4361	2704	0.2	32	0.01
2347	996	0.2	35	0.01
1701	2436	0.2	42	0.02
5478	548	0.2	46	0.01
63	1365	0.2	48	0.01
5070	2271	0.2	51	0.01
5530	3670	0.2	53	0.01
3329	3535	0.2	53	0.01
3593	3466	0.2	54	0.01
4134	2911	0.2	62	0.01
1940	2382	0.2	63	0.01
3285	383	0.2	68	0.01
1317	3058	0.2	76	0.01
2826	708	0.2	77	0.01
4247	3221	0.2	84	0.01
2725	3732	0.2	90	0.01
3630	2361	0.2	99	0.01
1584	2662	0.2	99	0.01
560	3078	0.2	100	0.01
3155	3757	0.2	100	0.01
2209	3301	0.2	104	0.01
1575	3308	0.2	108	0.01
1208	3695	0.2	109	0.01
4533	2614	0.2	113	0.01
3146	621	0.2	116	0.01
3481	3535	0.2	116	0.01
3793	3535	0.2	117	0.01
16	3865	0.2	118	0.01
3922	3199	0.2	135	0.01
4484	2529	0.2	138	0.01
2435	532	0.2	141	0.01
2525	988	0.2	142	0.01
1902	312	0.1666666666666666	143	0.01
5507	2849	0.2	147	0.01
5540	1085	0.2	149	0.01
4409	2702	0.2	150	0.01
579	2992	0.2	152	0.01
4274	1953	0.1666666666666666	155	0.01
344	1631	0.2	157	0.01
1971	1779	0.2	158	0.01
574	3093	0.2	165	0.01
3699	107	0.1666666666666666	167	0.01
5744	869	0.2	169	0.03
3978	3525	0.1666666666666666	174	0.01
948	2926	0.2	176	0.01
2727	3003	0.2	176	0.01
3062	2532	0.1666666666666666	177	0.01
44	169	0.1666666666666666	179	0.01
485	3931	0.2	180	0.01
2196	1574	0.2	180	0.01
5473	1561	0.1666666666666666	182	0.01
4795	3395	0.1666666666666666	184	0.01
617	3748	0.2	187	0.01
5628	312	0.1666666666666666	189	0.02
5978	2559	0.1666666666666666	192	0.02
2524	2559	0.1666666666666666	194	0.01
1658	786	0.1666666666666666	194	0.01
2727	1653	0.2	195	0.01
3011	2005	0.2	196	0.01
1725	1129	0.2	198	0.01
4571	3322	0.2	201	0.01
267	2849	0.1666666666666666	202	0.01
1289	1827	0.1666666666666666	202	0.01
419	309	0.2	203	0.01
599	46	0.1666666666666666	205	0.01
1039	3732	0.1666666666666666	207	0.01
4400	2662	0.1666666666666666	207	0.01
4696	3056	0.1666666666666666	207	0.01
733	3578	0.1666666666666666	210	0.01
1248	3056	0.1666666666666666	210	0.01
2300	2417	0.1666666666666666	210	0.02
4168	2626	0.1666666666666666	213	0.01
1999	2918	0.1666666666666666	213	0.01
1777	1265	0.1666666666666666	214	0.01
1193	1265	0.2	216	0.01
156	3932	0.2	216	0.01
5249	137	0.2	219	0.01
3557	2072	0.2	219	0.01
4786	440	0.1666666666666666	221	0.01
1828	1904	0.1666666666666666	226	0.01
883	3428	0.2	230	0.01
5948	3428	0.2	231	0.01
5976	1977	0.1428571428571428	234	0.01
5661	1977	0.1428571428571428	235	0.01
327	2364	0.1666666666666666	237	0.01
5963	1113	0.1428571428571428	238	0.01
327	2364	0.1428571428571428	238	0.01
3963	1806	0.1428571428571428	239	0.01
1280	1388	0.1666666666666666	241	0.01
5059	869	0.1666666666666666	241	0.01
4513	3438	0.2	242	0.01
5954	3438	0.2	243	0.01
5088	2962	0.2	243	0.01
341	2924	0.1666666666666666	245	0.01
4116	525	0.1666666666666666	245	0.01
469	3828	0.1666666666666666	246	0.01
495	3781	0.1666666666666666	246	0.01
5441	2716	0.2	247	0.01
1069	2362	0.1428571428571428	248	0.02
1306	187	0.1428571428571428	248	0.02
3378	3781	0.2	250	0.01
147	570	0.2	250	0.01
1627	905	0.2	250	0.01
4593	3885	0.2	251	0.01
1706	2548	0.2	251	0.01
227	3596	0.1666666666666666	252	0.01
785	2529	0.2	254	0.01
2307	1771	0.1666666666666666	256	0.01
785	2529	0.1666666666666666	258	0.01
266	3453	0.2	260	0.01
3860	3726	0.1666666666666666	261	0.01
2590	309	0.1666666666666666	263	0.01
143	2911	0.1666666666666666	263	0.01
641	2580	0.125	264	0.02
161	309	0.1428571428571428	265	0.01
581	2580	0.1428571428571428	265	0.01
3229	309	0.2	266	0.01
5866	3661	0.2	266	0.01
5261	1068	0.1666666666666666	267	0.01
1558	2928	0.1666666666666666	267	0.01
1868	309	0.1428571428571428	268	0.02
5971	1012	0.1428571428571428	268	0.01
4701	3417	0.1666666666666666	273	0.02
1923	3243	0.1666666666666666	274	0.01
5676	780	0.1428571428571428	275	0.01
2512	1382	0.2	277	0.01
4550	3389	0.2	277	0.01
147	278	0.1666666666666666	279	0.01
5005	3247	0.1428571428571428	281	0.01
5182	780	0.2	282	0.01
2346	767	0.2	282	0.01
3224	2298	0.125	284	0.01
34	3831	0.125	284	0.01
3830	3200	0.2	285	0.01
1659	60	0.2	285	0.01
2381	3024	0.2	288	0.01
2062	3593	0.2	289	0.01
2076	1785	0.1666666666666666	290	0.01
388	3593	0.1666666666666666	290	0.01
5515	3024	0.1666666666666666	290	0.01
1033	3453	0.1666666666666666	290	0.02
2006	2585	0.1428571428571428	291	0.01
5276	66	0.1666666666666666	295	0.01
2693	1160	0.125	296	0.01
3974	1694	0.2	299	0.01
2648	3375	0.2	299	0.01
