3593	13.636363636363637	27	1
3593	0.3636363636363636	1	263
3593	1.818181818181818	5	264
3593	1.4545454545454544	5	265
3593	3.727272727272727	14	266
3593	3.454545454545454	11	267
3593	9.181818181818182	23	268
3593	9.909090909090908	43	269
3593	14.09090909090909	45	270
3593	16.545454545454543	51	271
3593	41.45454545454545	78	272
3593	40.72727272727273	76	273
3593	48.09090909090909	85	274
3593	12.0	28	275
3593	21.818181818181817	45	276
3593	0.0909090909090909	1	283
3593	0.0909090909090909	1	284
3593	3.9090909090909087	13	285
3593	8.181818181818182	24	286
3593	16.454545454545453	54	287
3593	23.18181818181818	54	288
3593	32.27272727272727	68	289
3593	38.0	72	290
