1671	9.363636363636363	18	1
1671	5.545454545454545	31	94
1671	42.63636363636363	93	95
1671	0.4545454545454545	1	110
1671	0.1818181818181818	1	111
1671	13.363636363636362	44	112
1671	20.18181818181818	60	113
1671	0.2727272727272727	1	129
1671	3.0	13	131
1671	17.0	45	132
1671	1.2727272727272727	2	135
1671	0.5454545454545454	1	136
1671	3.9090909090909087	10	137
1671	17.909090909090907	48	138
1671	17.545454545454543	47	139
1671	18.545454545454547	47	140
1671	1.0	6	197
1671	1.909090909090909	8	198
1671	4.363636363636363	16	199
1671	20.727272727272727	46	200
1671	0.0909090909090909	1	247
1671	0.2727272727272727	1	248
1671	5.8181818181818175	19	249
1671	15.727272727272728	34	250
1671	52.18181818181818	82	251
1671	57.45454545454545	86	252
