3682	9.818181818181818	22	1
3682	10.09090909090909	34	102
3682	2.090909090909091	7	116
3682	1.3636363636363635	6	117
3682	51.27272727272727	93	118
3682	0.3636363636363636	1	217
3682	0.3636363636363636	1	218
3682	1.0909090909090908	5	219
3682	1.6363636363636362	7	220
3682	9.454545454545451	24	221
3682	0.6363636363636362	2	235
3682	0.5454545454545454	2	236
3682	2.5454545454545454	7	237
3682	1.5454545454545452	4	238
3682	2.454545454545454	9	239
3682	3.363636363636364	9	240
3682	71.72727272727273	93	241
