528	12.909090909090908	24	1
528	0.0909090909090909	1	231
528	1.6363636363636362	8	232
528	3.454545454545454	12	233
528	20.27272727272728	38	234
528	18.454545454545453	36	235
528	0.1818181818181818	1	263
528	0.3636363636363636	2	264
528	0.3636363636363636	1	265
528	0.2727272727272727	1	266
528	0.6363636363636362	2	267
528	1.0	4	268
528	1.3636363636363635	6	269
528	1.4545454545454544	8	270
528	2.545454545454545	9	271
528	4.0	12	272
528	5.999999999999999	18	273
528	10.0	23	274
528	20.545454545454543	42	275
528	35.36363636363637	54	276
