1556	10.727272727272728	23	1
1556	8.818181818181817	36	87
1556	60.45454545454545	96	88
1556	0.1818181818181818	1	122
1556	8.818181818181817	30	123
1556	46.18181818181818	94	124
1556	3.2727272727272725	9	153
1556	16.727272727272727	37	154
1556	17.272727272727273	37	155
1556	0.2727272727272727	2	176
1556	0.2727272727272727	1	177
1556	1.0	2	178
1556	0.5454545454545454	2	179
1556	6.636363636363636	19	180
1556	8.909090909090908	22	181
1556	0.4545454545454545	1	195
1556	2.636363636363636	12	197
1556	2.1818181818181817	9	198
1556	8.272727272727272	21	199
1556	33.63636363636363	64	200
