5	5
5	5
5	5
5	5
6	5
5	5
5	5
7	5
5	5
6	5
6	5
5	5
5	5
6	5
7	5
7	5
5	5
9	5
8	5
6	5
7	5
6	5
9	5
9	5
8	5
8	5
6	5
8	5
7	5
5	5
7	5
10	5
9	5
9	5
11	5
10	5
10	5
5	5
6	5
9	5
7	5
7	5
7	5
8	5
7	5
7	5
7	5
11	5
12	5
11	5
12	5
12	5
10	5
11	5
10	5
11	5
10	5
13	5
11	5
12	5
11	5
9	5
10	5
16	5
11	5
13	5
15	5
14	5
9	5
11	5
12	5
13	5
11	5
14	5
15	5
11	5
11	5
9	5
16	5
14	5
16	5
13	5
12	5
14	5
14	5
13	5
14	5
20	5
18	5
14	5
12	5
12	5
14	5
13	5
15	5
13	5
12	5
16	5
16	5
13	5
19	5
16	5
14	5
16	5
14	5
14	5
16	5
17	5
19	5
17	5
18	5
21	5
18	5
22	5
18	5
17	5
21	5
22	5
22	5
19	5
17	5
17	5
17	5
16	5
17	5
19	5
22	5
21	5
23	5
22	5
21	5
23	5
22	5
25	5
23	5
24	5
19	5
21	5
22	5
26	5
30	5
28	6
25	6
27	6
26	6
20	5
16	5
22	5
31	5
30	5
34	5
31	6
29	5
28	6
27	5
24	5
23	5
22	5
26	5
26	5
26	5
27	6
32	5
29	5
31	5
29	6
25	5
29	5
30	5
28	6
30	5
30	5
30	6
28	5
29	5
28	6
30	6
28	6
29	5
31	5
32	6
36	6
33	6
32	5
34	6
32	5
28	6
34	6
37	7
31	6
34	6
33	5
29	6
32	5
31	5
30	5
27	5
30	6
34	5
34	5
31	6
32	5
30	5
32	6
36	5
34	6
33	5
34	5
29	6
31	5
31	5
30	6
27	6
32	5
32	5
37	5
37	6
29	5
27	5
35	6
40	5
43	6
43	7
33	5
35	6
31	7
27	5
29	5
26	5
32	5
39	5
34	5
48	7
49	7
43	5
41	6
42	7
39	7
40	8
44	6
37	5
40	5
39	7
33	6
33	6
31	5
28	7
30	5
30	5
41	5
43	6
46	6
44	5
39	6
44	6
41	6
46	6
41	5
42	5
44	6
46	7
43	6
42	8
46	7
45	5
46	6
41	7
33	5
37	5
39	5
41	6
42	6
43	6
50	7
46	7
34	5
40	5
45	6
40	6
41	7
37	5
41	6
36	8
39	5
43	6
48	5
46	5
49	5
49	6
51	7
49	9
40	5
41	5
42	6
37	8
40	5
43	5
48	5
46	6
