1991	10.636363636363637	22	1
1991	0.1818181818181818	2	216
1991	0.6363636363636364	2	217
1991	1.5454545454545454	3	218
1991	2.363636363636364	7	219
1991	3.545454545454545	9	220
1991	6.8181818181818175	16	221
1991	0.1818181818181818	1	262
1991	0.0909090909090909	1	264
1991	0.1818181818181818	1	265
1991	0.2727272727272727	2	266
1991	0.1818181818181818	2	267
1991	1.9090909090909087	5	268
1991	6.909090909090908	27	269
1991	10.818181818181817	33	270
1991	13.09090909090909	34	271
1991	29.0	52	272
1991	90.00000000000001	99	273
