1529	9.09090909090909	0.1
1849	45.454545454545446	0.1
1982	72.72727272727273	0.1
2009	28.727272727272727	0.1
2791	63.63636363636363	0.1
3103	18.18181818181818	0.1
3138	54.54545454545454	0.1
3401	34.90909090909091	0.1
3551	81.81818181818183	0.1
3559	90.90909090909092	0.1
1529	18.27272727272727	0.1
1849	54.54545454545454	0.1
1982	81.81818181818183	0.1
2009	37.72727272727272	0.1
2791	72.72727272727273	0.1
3103	27.18181818181818	0.1
3138	63.63636363636363	0.1
3401	44.090909090909086	0.1
3521	9.09090909090909	0.1
3551	90.90909090909092	0.1
539	8.999999999999998	0.1
1529	27.09090909090909	0.1
1849	63.0	0.1
1982	90.00000000000001	0.1
2009	46.454545454545446	0.1
2791	81.0	0.1
3103	35.90909090909091	0.1
3138	72.0	0.1
3401	52.54545454545454	0.1
3521	17.999999999999996	0.1
539	18.18181818181818	0.1
1529	36.54545454545454	0.1
1849	72.72727272727273	0.1
1884	9.09090909090909	0.1
2009	56.18181818181818	0.1
2791	90.90909090909092	0.1
3103	45.272727272727266	0.1
3138	81.81818181818183	0.1
3401	62.0	0.1
3521	27.27272727272727	0.1
539	27.27272727272727	0.1
1529	45.81818181818181	0.1
1849	81.81818181818183	0.1
1884	18.18181818181818	0.1
2009	64.72727272727272	0.1
2369	7.545454545454544	0.083
3103	54.18181818181818	0.1
3138	90.90909090909092	0.1
3401	71.63636363636364	0.1
3521	36.36363636363636	0.1
3942	1.5454545454545452	0.017
539	35.99999999999999	0.1
1529	54.272727272727266	0.1
1849	90.00000000000001	0.1
1884	26.999999999999996	0.1
2009	73.0909090909091	0.1
2369	16.999999999999996	0.1
3103	62.72727272727273	0.1
3401	79.90909090909092	0.1
3521	44.99999999999999	0.1
3942	9.999999999999998	0.1
539	45.454545454545446	0.1
1529	63.81818181818182	0.1
1602	9.18181818181818	0.1
1884	36.36363636363636	0.1
2009	82.81818181818183	0.1
2369	25.636363636363633	0.1
3103	72.54545454545455	0.1
3401	89.90909090909092	0.1
3521	54.54545454545454	0.1
3942	19.727272727272727	0.1
539	63.63636363636363	0.1
615	3.9090909090909087	0.043000000000000003
1529	82.0909090909091	0.1
1602	27.545454545454543	0.1
1884	54.54545454545454	0.1
2144	18.18181818181818	0.1
2369	44.454545454545446	0.1
3103	90.63636363636364	0.1
3264	4.090909090909091	0.045
3521	72.72727272727273	0.1
3895	1.0909090909090908	0.012
3942	37.090909090909086	0.1
539	81.81818181818183	0.1
615	20.18181818181818	0.1
1602	45.454545454545446	0.1
1884	72.72727272727273	0.1
2144	36.36363636363636	0.1
2369	62.45454545454545	0.1
3264	21.636363636363633	0.1
3521	90.90909090909092	0.1
3895	12.727272727272727	0.1
3942	55.72727272727273	0.1
539	90.00000000000001	0.1
615	28.727272727272723	0.1
1602	54.18181818181818	0.1
1676	1.9999999999999998	0.022222222222222223
1884	81.0	0.1
2144	44.99999999999999	0.1
2369	70.45454545454545	0.1
