1561	8.636363636363637	18	1
1561	1.0909090909090908	10	85
1561	3.0	21	86
1561	27.18181818181818	70	87
1561	2.818181818181818	10	96
1561	21.09090909090909	65	97
1561	34.72727272727273	85	98
1561	0.909090909090909	4	114
1561	1.727272727272727	8	115
1561	33.54545454545455	71	116
1561	42.18181818181818	73	117
1561	0.5454545454545454	2	175
1561	0.5454545454545454	2	176
1561	0.3636363636363636	2	177
1561	0.9090909090909092	2	178
1561	0.909090909090909	2	179
1561	4.0	12	180
1561	8.909090909090908	25	181
1561	25.27272727272728	57	182
1561	16.18181818181818	38	183
1561	17.363636363636363	39	184
1561	44.90909090909091	73	185
1561	56.909090909090914	82	186
