980	2099
5	6
5	6
5	6
5	6
5	6
5	6
5	6
5	7
5	7
5	7
5	6
5	7
5	6
5	7
5	7
5	7
5	9
5	9
5	8
5	6
5	8
5	8
5	13
5	12
5	9
5	9
5	7
5	10
5	8
5	8
5	7
5	12
5	12
5	13
5	12
5	11
5	10
5	7
5	7
5	10
5	8
5	8
5	7
5	9
5	8
5	9
5	11
5	14
5	15
5	17
5	15
5	14
5	13
5	15
5	14
5	12
5	13
5	14
5	12
5	15
5	13
5	14
5	19
5	18
5	17
5	19
5	21
5	16
5	9
5	12
5	18
5	15
5	13
5	19
5	16
5	14
5	14
5	17
5	19
5	21
5	22
5	13
5	13
5	16
5	16
5	19
5	21
5	25
5	22
5	17
5	14
5	15
5	17
5	19
5	19
5	20
5	21
5	20
5	21
5	22
5	23
5	18
5	18
5	21
5	21
5	20
5	22
5	25
5	24
5	21
5	25
5	26
5	28
5	26
5	22
5	22
5	29
5	26
5	27
5	25
5	22
5	23
5	22
5	20
5	29
5	29
5	28
5	32
5	32
5	31
5	33
5	33
5	33
5	30
5	31
5	31
5	29
5	29
5	30
5	38
5	40
6	42
6	36
6	34
6	33
5	26
5	30
5	36
5	41
5	45
5	46
6	42
5	37
6	39
5	35
5	33
5	37
5	35
5	36
5	36
5	38
6	38
5	41
5	42
5	37
6	36
5	35
5	41
5	42
6	41
5	41
5	43
6	43
5	42
5	42
6	39
6	41
6	41
5	45
5	47
6	50
6	50
6	50
5	48
6	47
5	45
6	47
6	47
7	46
6	46
6	46
5	50
6	48
5	46
5	47
5	42
5	43
6	47
5	45
5	49
6	49
5	47
5	49
6	47
5	44
6	46
5	45
5	47
6	48
5	49
5	45
6	46
6	45
5	47
5	48
5	46
6	48
5	46
5	50
6	51
5	62
6	61
7	58
5	50
6	47
7	49
5	47
5	48
5	51
5	51
5	64
5	63
7	64
7	64
5	59
6	59
7	58
7	56
8	55
6	55
5	55
5	55
7	53
6	47
6	45
5	41
7	39
5	51
5	53
5	61
6	62
6	62
5	62
6	63
6	63
6	63
6	64
5	65
5	65
6	64
7	66
6	66
8	65
7	64
5	61
6	61
7	67
5	64
5	64
5	69
6	69
6	70
6	73
7	68
7	68
5	55
5	59
6	66
6	63
7	63
5	58
6	61
8	63
5	71
6	73
5	68
5	70
5	70
6	71
7	75
9	72
5	65
5	65
6	67
8	69
5	66
5	67
5	73
6	70
