3419	10.636363636363637	24	1
3419	0.2727272727272727	1	105
3419	4.909090909090908	22	106
3419	14.727272727272728	40	107
3419	0.0909090909090909	1	112
3419	0.5454545454545454	4	113
3419	8.272727272727272	19	114
3419	34.27272727272727	72	115
3419	1.2727272727272727	3	161
3419	4.0	13	162
3419	24.818181818181817	51	163
3419	0.0909090909090909	1	181
3419	1.5454545454545454	3	182
3419	1.6363636363636362	7	183
3419	1.6363636363636362	5	184
3419	10.454545454545457	27	185
3419	11.454545454545451	26	186
3419	30.09090909090909	63	187
3419	41.72727272727273	72	188
