3167	14.454545454545457	27	1
3167	0.0909090909090909	1	89
3167	3.636363636363636	11	90
3167	16.18181818181818	44	91
3167	1.0909090909090908	7	97
3167	2.363636363636364	11	98
3167	25.727272727272727	69	99
3167	45.90909090909091	89	100
3167	0.4545454545454545	1	116
3167	7.999999999999999	31	118
3167	31.818181818181817	68	119
3167	17.18181818181818	41	120
3167	0.2727272727272727	1	125
3167	40.090909090909086	84	126
3167	0.0909090909090909	1	133
3167	9.545454545454543	19	134
3167	0.7272727272727272	3	149
3167	6.454545454545454	20	150
3167	15.363636363636363	39	151
3167	20.0	47	152
3167	2.090909090909091	8	163
3167	16.363636363636363	30	164
3167	0.5454545454545454	3	222
3167	0.1818181818181818	1	223
3167	3.090909090909091	8	224
3167	4.636363636363636	13	225
3167	4.8181818181818175	13	226
3167	8.90909090909091	16	227
3167	0.4545454545454545	1	271
3167	0.1818181818181818	1	274
3167	1.4545454545454544	3	275
3167	0.8181818181818181	2	276
3167	0.1818181818181818	1	277
3167	1.6363636363636362	5	278
3167	1.909090909090909	4	279
3167	2.0	5	280
3167	3.090909090909091	6	281
3167	6.363636363636363	22	282
3167	4.363636363636363	13	283
3167	8.09090909090909	14	284
3167	85.54545454545455	98	285
