309	1.7678450505475536
1529	1.3940000000000001
2911	1.163434995866512
3895	1.1400625506059965
2585	1.1122061876921958
3134	1.0884082737749887
3781	1.073928880643166
273	1.0737610801896516
3262	1.0366429665899468
3264	1.0337862870234
2626	1.012022488720573
3453	0.9973366847520011
588	0.973718202432488
2617	0.9667070707070701
3942	0.9644180581323438
2662	0.9579002267573692
3308	0.947491251670927
2741	0.9273397237682948
161	0.92040404040404
2009	0.9159999999999999
3726	0.9156867518016261
3742	0.8898888888888888
1047	0.8846367759224897
996	0.8683055040197896
3167	0.8604073386930521
3056	0.8511505929325474
2716	0.847276643990929
1129	0.8442826221397647
3173	0.8314382601525456
340	0.8312941661513082
187	0.8284588744588741
2548	0.8263335394763959
2762	0.8056827119344746
3301	0.8032875261747437
3593	0.8018670377241801
3521	0.8
1884	0.8
539	0.8
3103	0.8
419	0.7967432753795046
3535	0.7909696969696968
2529	0.783437229437229
2369	0.783
710	0.7726193839577294
3008	0.7699754689754679
3670	0.7633143681715108
1561	0.7581851164708304
2075	0.7546605312540509
1113	0.7512119150690569
1671	0.7476988249845388
3636	0.7470265924551633
615	0.743
3846	0.7407618218796419
137	0.7291729540300965
339	0.7243388991960419
3375	0.724240643336372
3389	0.7221148216862496
2924	0.7103110826336151
265	0.7058596165739018
1602	0.7000000000000001
3401	0.7000000000000001
2144	0.7000000000000001
2658	0.6980597814883527
3012	0.6974747474747471
869	0.6945605093646325
2464	0.6931899895228315
2124	0.691843125128839
3221	0.6906380127808697
3200	0.6902997320140172
1260	0.682850340136054
2287	0.680902906617192
3580	0.6787878787878787
2877	0.6683549783549783
2766	0.6680791589363008
3069	0.6671015605242405
1904	0.6632984951556378
440	0.6627872603586884
3438	0.6620267985982268
3385	0.6602712842712841
105	0.6545353535353534
480	0.639735480196452
3371	0.6365122655122653
3695	0.6331645892971367
88	0.6321330855366201
3003	0.6243957946815087
2382	0.6238620754143578
1676	0.6182222222222222
1018	0.6160880230880229
640	0.6132976833345021
1436	0.6121468057388522
637	0.6086864564007419
3417	0.6083335394763965
2614	0.6071871779014633
1665	0.6065073180787461
3613	0.6040000000000001
1453	0.6028153659464407
866	0.6026339324233283
3397	0.6007979797979794
1849	0.6000000000000001
891	0.6000000000000001
107	0.5992570603999173
198	0.598989898989899
2362	0.5931678004535144
1445	0.593015460729746
2417	0.5809503195217471
312	0.5704151721294577
303	0.5694262741022679
1771	0.5659999999999998
2066	0.565884768152809
2325	0.559732838589981
594	0.5545537002679857
1785	0.5543428159142443
889	0.554217480931766
628	0.5536099773242628
2357	0.5525192743764166
2166	0.551282828282828
830	0.5487878787878785
3885	0.5481667697381977
1274	0.5472148393252952
943	0.5453034425891565
2231	0.5423652855081422
2420	0.5413943516800658
2691	0.5347777777777776
2019	0.5334599710549633
