3438	10.818181818181818	23	1
3438	0.6363636363636362	2	234
3438	0.3636363636363636	1	235
3438	2.9090909090909087	12	236
3438	3.0909090909090904	13	237
3438	2.636363636363636	7	238
3438	12.0	28	239
3438	8.727272727272727	22	240
3438	35.54545454545455	68	241
3438	42.72727272727273	83	242
3438	57.90909090909091	94	243
3438	0.909090909090909	4	266
3438	1.0909090909090908	5	267
3438	1.0909090909090908	4	268
3438	3.2727272727272725	17	269
3438	2.454545454545454	12	270
3438	6.636363636363636	23	271
3438	15.363636363636363	40	272
3438	13.727272727272728	35	273
3438	17.636363636363637	41	274
3438	42.18181818181818	69	275
3438	48.09090909090909	77	276
