2464	12.272727272727272	25	1
2464	0.0909090909090909	1	251
2464	2.2727272727272725	6	253
2464	2.636363636363636	9	254
2464	6.363636363636363	23	255
2464	7.999999999999999	23	256
2464	7.545454545454545	20	257
2464	12.636363636363637	30	258
2464	22.454545454545453	53	259
2464	22.909090909090907	53	260
2464	37.54545454545455	67	261
2464	0.0909090909090909	1	287
2464	1.0	2	289
2464	0.6363636363636362	3	291
2464	3.1818181818181817	8	292
2464	4.2727272727272725	14	293
2464	4.0	14	294
2464	6.545454545454545	22	295
2464	17.909090909090907	41	296
2464	61.90909090909091	97	297
2464	71.45454545454545	98	298
2464	90.90909090909092	100	299
