1665	8.636363636363637	17	1
1665	1.1818181818181817	5	78
1665	69.0909090909091	99	79
1665	2.9090909090909087	9	132
1665	33.27272727272727	60	133
1665	5.363636363636363	17	169
1665	18.545454545454543	46	170
1665	24.818181818181817	54	171
1665	0.1818181818181818	1	224
1665	0.4545454545454545	1	225
1665	1.3636363636363635	7	226
1665	3.545454545454545	7	227
1665	8.181818181818182	27	228
1665	6.636363636363636	25	229
1665	12.818181818181817	36	230
1665	17.09090909090909	46	231
1665	44.36363636363636	81	232
1665	44.54545454545455	80	233
