303	11.272727272727272	23	1
303	0.6363636363636364	4	215
303	0.909090909090909	4	216
303	4.8181818181818175	16	217
303	9.818181818181818	21	218
303	18.909090909090907	60	219
303	25.63636363636364	67	220
303	44.27272727272727	79	221
303	0.8181818181818181	2	253
303	2.090909090909091	10	254
303	1.1818181818181817	6	255
303	4.090909090909091	11	256
303	8.454545454545453	18	257
303	7.999999999999999	24	258
303	14.545454545454543	39	259
303	25.0	60	260
303	35.72727272727273	67	261
303	51.54545454545455	76	262
