1274	11.636363636363637	22	1
1274	2.0	13	115
1274	25.727272727272727	65	116
1274	27.09090909090909	68	117
1274	0.909090909090909	6	158
1274	13.727272727272728	39	159
1274	17.545454545454543	53	160
1274	37.36363636363636	76	161
1274	0.5454545454545454	1	190
1274	2.090909090909091	6	191
1274	2.2727272727272725	8	192
1274	20.09090909090909	47	193
1274	24.18181818181818	49	194
1274	0.4545454545454545	1	244
1274	4.454545454545454	16	245
1274	7.454545454545454	21	246
1274	4.181818181818182	15	247
1274	29.727272727272727	58	248
