3636	9.181818181818182	19	1
3636	1.9090909090909087	7	116
3636	1.3636363636363635	5	117
3636	63.0	99	118
3636	3.9090909090909087	11	142
3636	3.818181818181818	11	143
3636	33.18181818181818	65	144
3636	0.1818181818181818	1	168
3636	9.0	25	169
3636	19.0	46	170
3636	17.09090909090909	51	171
3636	16.18181818181818	51	172
3636	23.727272727272727	50	173
3636	50.18181818181818	86	174
3636	0.2727272727272727	1	287
3636	1.3636363636363635	3	288
3636	0.8181818181818181	4	289
3636	1.818181818181818	7	290
3636	5.454545454545454	13	291
3636	9.09090909090909	19	292
3636	15.18181818181818	43	293
3636	13.909090909090908	42	294
3636	15.09090909090909	42	295
3636	35.09090909090909	62	296
