2741	10.0	23	1
2741	8.727272727272727	52	45
2741	31.36363636363636	99	46
2741	58.090909090909086	98	47
2741	60.090909090909086	100	48
2741	43.36363636363636	93	67
2741	3.454545454545454	21	80
2741	23.909090909090907	60	81
2741	44.18181818181818	83	82
2741	0.5454545454545454	3	162
2741	2.4545454545454546	8	163
2741	33.36363636363636	68	164
2741	0.0909090909090909	1	189
2741	0.3636363636363636	1	190
2741	5.727272727272727	14	191
2741	5.181818181818182	12	192
2741	19.363636363636363	49	193
2741	24.09090909090909	53	194
2741	0.7272727272727272	2	199
2741	4.545454545454545	9	200
2741	0.0909090909090909	1	229
2741	0.1818181818181818	1	231
2741	2.454545454545454	10	232
2741	1.909090909090909	7	233
2741	21.363636363636363	48	234
2741	13.545454545454543	28	235
