5790.0	1172.0	0.2	19.0	0.01
4482.0	137.0	0.2	26.0	0.01
4396.0	3176.0	0.2	28.0	0.01
4361.0	2704.0	0.2	32.0	0.01
2347.0	996.0	0.2	35.0	0.01
1701.0	2436.0	0.2	42.0	0.02
5478.0	548.0	0.2	46.0	0.01
63.0	1365.0	0.2	48.0	0.01
5070.0	2271.0	0.2	51.0	0.01
5530.0	3670.0	0.2	53.0	0.01
3593.0	3466.0	0.2	54.0	0.01
4134.0	2911.0	0.2	62.0	0.01
1940.0	2382.0	0.2	63.0	0.01
3285.0	383.0	0.2	68.0	0.01
1317.0	3058.0	0.2	76.0	0.01
2826.0	708.0	0.2	77.0	0.01
4247.0	3221.0	0.2	84.0	0.01
2725.0	3732.0	0.2	90.0	0.01
3630.0	2361.0	0.2	99.0	0.01
560.0	3078.0	0.2	100.0	0.01
2209.0	3301.0	0.2	104.0	0.01
1575.0	3308.0	0.2	108.0	0.01
1208.0	3695.0	0.2	109.0	0.01
4533.0	2614.0	0.2	113.0	0.01
3146.0	621.0	0.2	116.0	0.01
3793.0	3535.0	0.2	117.0	0.01
16.0	3865.0	0.2	118.0	0.01
3922.0	3199.0	0.2	135.0	0.01
4484.0	2529.0	0.2	138.0	0.01
2435.0	532.0	0.2	141.0	0.01
2525.0	988.0	0.2	142.0	0.01
1902.0	312.0	0.1666666666666666	143.0	0.01
5507.0	2849.0	0.2	147.0	0.01
5540.0	1085.0	0.2	149.0	0.01
4409.0	2702.0	0.2	150.0	0.01
579.0	2992.0	0.2	152.0	0.01
4274.0	1953.0	0.1666666666666666	155.0	0.01
344.0	1631.0	0.2	157.0	0.01
1971.0	1779.0	0.2	158.0	0.01
574.0	3093.0	0.2	165.0	0.01
3699.0	107.0	0.1666666666666666	167.0	0.01
5744.0	869.0	0.2	169.0	0.03
3978.0	3525.0	0.1666666666666666	174.0	0.01
948.0	2926.0	0.2	176.0	0.01
3062.0	2532.0	0.1666666666666666	177.0	0.01
44.0	169.0	0.1666666666666666	179.0	0.01
485.0	3931.0	0.2	180.0	0.01
5473.0	1561.0	0.1666666666666666	182.0	0.01
4795.0	3395.0	0.1666666666666666	184.0	0.01
617.0	3748.0	0.2	187.0	0.01
5628.0	312.0	0.1666666666666666	189.0	0.02
5978.0	2559.0	0.1666666666666666	192.0	0.02
2524.0	2559.0	0.1666666666666666	194.0	0.01
2727.0	1653.0	0.2	195.0	0.01
3011.0	2005.0	0.2	196.0	0.01
1725.0	1129.0	0.2	198.0	0.01
4571.0	3322.0	0.2	201.0	0.01
267.0	2849.0	0.1666666666666666	202.0	0.01
419.0	309.0	0.2	203.0	0.01
599.0	46.0	0.1666666666666666	205.0	0.01
1039.0	3732.0	0.1666666666666666	207.0	0.01
2300.0	2417.0	0.1666666666666666	210.0	0.02
4168.0	2626.0	0.1666666666666666	213.0	0.01
1777.0	1265.0	0.1666666666666666	214.0	0.01
1193.0	1265.0	0.2	216.0	0.01
5249.0	137.0	0.2	219.0	0.01
4786.0	440.0	0.1666666666666666	221.0	0.01
1828.0	1904.0	0.1666666666666666	226.0	0.01
883.0	3428.0	0.2	230.0	0.01
5948.0	3428.0	0.2	231.0	0.01
5976.0	1977.0	0.1428571428571428	234.0	0.01
5661.0	1977.0	0.1428571428571428	235.0	0.01
327.0	2364.0	0.1666666666666666	237.0	0.01
5963.0	1113.0	0.1428571428571428	238.0	0.01
3963.0	1806.0	0.1428571428571428	239.0	0.01
1280.0	1388.0	0.1666666666666666	241.0	0.01
4513.0	3438.0	0.2	242.0	0.01
5954.0	3438.0	0.2	243.0	0.01
341.0	2924.0	0.1666666666666666	245.0	0.01
469.0	3828.0	0.1666666666666666	246.0	0.01
5441.0	2716.0	0.2	247.0	0.01
1069.0	2362.0	0.1428571428571428	248.0	0.02
3378.0	3781.0	0.2	250.0	0.01
4593.0	3885.0	0.2	251.0	0.01
227.0	3596.0	0.1666666666666666	252.0	0.01
785.0	2529.0	0.2	254.0	0.01
2307.0	1771.0	0.1666666666666666	256.0	0.01
785.0	2529.0	0.1666666666666666	258.0	0.01
266.0	3453.0	0.2	260.0	0.01
3860.0	3726.0	0.1666666666666666	261.0	0.01
2590.0	309.0	0.1666666666666666	263.0	0.01
641.0	2580.0	0.125	264.0	0.02
161.0	309.0	0.1428571428571428	265.0	0.01
3229.0	309.0	0.2	266.0	0.01
5261.0	1068.0	0.1666666666666666	267.0	0.01
1868.0	309.0	0.1428571428571428	268.0	0.02
4701.0	3417.0	0.1666666666666666	273.0	0.02
1923.0	3243.0	0.1666666666666666	274.0	0.01
5676.0	780.0	0.1428571428571428	275.0	0.01
2512.0	1382.0	0.2	277.0	0.01
147.0	278.0	0.1666666666666666	279.0	0.01
5005.0	3247.0	0.1428571428571428	281.0	0.01
5182.0	780.0	0.2	282.0	0.01
3224.0	2298.0	0.125	284.0	0.01
3830.0	3200.0	0.2	285.0	0.01
2381.0	3024.0	0.2	288.0	0.01
2062.0	3593.0	0.2	289.0	0.01
1033.0	3453.0	0.1666666666666666	290.0	0.02
2006.0	2585.0	0.1428571428571428	291.0	0.01
5276.0	66.0	0.1666666666666666	295.0	0.01
2693.0	1160.0	0.125	296.0	0.01
3974.0	1694.0	0.2	299.0	0.01
