1904	14.0	27	1
1904	1.0909090909090908	6	127
1904	25.909090909090907	75	128
1904	9.909090909090908	27	131
1904	42.81818181818182	84	132
1904	0.6363636363636364	2	180
1904	1.0	5	181
1904	11.454545454545451	33	182
1904	20.27272727272727	48	183
1904	25.363636363636363	54	184
1904	0.5454545454545454	2	222
1904	1.0909090909090908	4	223
1904	14.636363636363637	41	224
1904	25.0	64	225
1904	30.27272727272727	64	226
1904	32.63636363636363	61	227
1904	0.7272727272727272	4	282
1904	2.1818181818181817	8	283
1904	2.1818181818181817	7	284
1904	7.636363636363636	22	285
1904	23.18181818181818	50	286
