1087	9.818181818181818	15	1
1087	0.2727272727272727	1	182
1087	0.2727272727272727	1	183
1087	0.6363636363636362	3	184
1087	12.818181818181817	31	185
1087	6.727272727272727	18	186
1087	24.545454545454543	56	187
1087	25.363636363636363	54	188
1087	0.2727272727272727	1	242
1087	0.909090909090909	2	243
1087	1.727272727272727	6	244
1087	4.454545454545454	14	245
1087	4.636363636363636	17	246
1087	13.727272727272728	33	247
1087	23.727272727272727	43	248
1087	0.8181818181818181	2	278
1087	0.8181818181818181	3	279
1087	1.5454545454545454	5	280
1087	1.4545454545454546	5	281
1087	4.454545454545454	18	282
1087	10.636363636363637	26	283
1087	7.8181818181818175	26	284
1087	25.18181818181818	54	285
1087	44.90909090909091	73	286
