265	8.363636363636363	18	1
265	0.3636363636363636	4	19
265	5.727272727272727	37	20
265	17.727272727272727	87	21
265	35.090909090909086	100	22
265	61.27272727272727	99	23
265	2.0	8	114
265	13.727272727272728	38	115
265	6.181818181818182	23	118
265	25.18181818181818	58	119
265	31.727272727272727	61	120
265	0.0909090909090909	1	186
265	1.2727272727272725	3	187
265	0.6363636363636364	2	188
265	5.636363636363636	13	189
265	12.727272727272728	27	190
265	0.3636363636363636	1	218
265	1.0909090909090908	5	219
265	0.4545454545454545	3	220
265	5.181818181818182	12	221
265	30.545454545454547	61	222
265	34.27272727272727	58	223
