3113	9.09090909090909	17	1
3113	0.8181818181818181	2	182
3113	0.0909090909090909	1	183
3113	0.5454545454545454	3	184
3113	8.09090909090909	22	185
3113	16.18181818181818	34	186
3113	0.4545454545454545	2	238
3113	0.1818181818181818	1	239
3113	0.6363636363636362	2	240
3113	6.636363636363636	20	241
3113	0.1818181818181818	1	256
3113	0.2727272727272727	1	257
3113	0.4545454545454545	2	259
3113	1.0	4	260
3113	1.0	4	261
3113	2.090909090909091	7	262
3113	7.999999999999999	21	263
3113	10.181818181818182	22	264
3113	16.90909090909091	33	265
