710	8.545454545454545	17	1
710	17.454545454545453	51	62
710	38.36363636363636	89	63
710	0.0909090909090909	1	102
710	10.909090909090908	40	103
710	20.0	57	104
710	58.72727272727273	100	105
710	0.8181818181818181	2	190
710	1.0909090909090908	4	191
710	2.909090909090909	9	192
710	55.90909090909091	90	193
710	65.36363636363636	92	194
710	0.0909090909090909	1	263
710	1.1818181818181817	4	265
710	2.1818181818181817	5	266
710	4.636363636363636	14	267
710	3.636363636363636	12	268
710	5.999999999999999	31	269
710	9.363636363636363	36	270
710	8.909090909090908	28	271
710	10.909090909090908	31	272
710	12.727272727272728	33	273
710	15.818181818181818	36	274
