574	11.090909090909092	21	1
574	0.0909090909090909	1	170
574	0.4545454545454545	1	174
574	0.909090909090909	3	175
574	0.909090909090909	2	176
574	1.0909090909090908	2	177
574	2.0	6	178
574	3.4545454545454546	5	179
574	7.09090909090909	20	180
574	13.272727272727272	29	181
574	0.4545454545454545	2	196
574	0.5454545454545454	2	197
574	2.9090909090909087	9	198
574	3.8181818181818175	9	199
574	0.5454545454545454	1	222
574	0.6363636363636362	3	223
574	1.6363636363636365	3	224
574	0.5454545454545454	1	231
574	1.909090909090909	6	232
574	1.1818181818181817	3	233
574	6.181818181818182	12	234
574	6.909090909090909	13	235
574	0.1818181818181818	1	293
574	0.0909090909090909	1	294
574	0.1818181818181818	1	296
574	0.909090909090909	2	297
574	1.3636363636363635	4	298
574	1.4545454545454544	3	299
574	0.5454545454545454	2	300
