1129	11.363636363636363	24	1
1129	15.272727272727272	92	41
1129	50.81818181818181	99	42
1129	70.27272727272728	100	43
1129	1.4545454545454544	5	108
1129	9.272727272727272	29	109
1129	5.454545454545454	15	123
1129	30.363636363636363	71	124
1129	0.0909090909090909	1	134
1129	8.545454545454545	23	135
1129	11.727272727272728	37	136
1129	23.363636363636363	52	137
1129	0.1818181818181818	1	189
1129	0.2727272727272727	1	190
1129	0.4545454545454545	4	191
1129	1.4545454545454544	6	192
1129	7.999999999999999	21	193
1129	6.2727272727272725	16	194
1129	11.727272727272728	31	195
1129	18.0	40	196
1129	64.0	99	197
1129	77.54545454545455	96	198
