3726	6.0	12	1
3726	5.454545454545454	52	32
3726	40.63636363636363	100	33
3726	67.27272727272727	99	34
3726	76.18181818181819	99	35
3726	1.3636363636363635	5	156
3726	6.909090909090908	19	157
3726	40.36363636363636	72	158
3726	0.7272727272727273	1	253
3726	0.2727272727272727	2	254
3726	2.0	5	255
3726	2.363636363636364	8	256
3726	2.636363636363636	5	257
3726	2.909090909090909	7	258
3726	20.63636363636364	49	259
3726	19.18181818181818	39	260
3726	28.545454545454547	52	261
3726	0.2727272727272727	1	265
3726	0.1818181818181818	1	267
3726	1.4545454545454544	6	269
3726	1.0909090909090908	5	270
3726	4.09090909090909	14	271
3726	7.727272727272727	20	272
3726	8.272727272727272	21	273
3726	12.727272727272728	29	274
3726	27.18181818181818	49	275
3726	27.27272727272728	49	276
3726	89.0909090909091	98	277
